# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
0AFC=Ci4Palette;[Ring Attire 16 (Mr. Ass 1)] Upper Leg 2
0AFD=Ci4Texture;[Ring Attire 16 (Mr. Ass 1)] Upper Leg 2|p:0AFC
0AFE=Ci4Palette;[Ring Attire 17 (Mr. Ass 2)] Pelvis
0AFF=Ci4Texture;[Ring Attire 17 (Mr. Ass 2)] Pelvis|p:0AFE
0B00=Ci4Palette;[Ring Attire 17 (Mr. Ass 2)] Upper Leg
0B01=Ci4Texture;[Ring Attire 17 (Mr. Ass 2)] Upper Leg|p:0B00
0B02=Ci4Palette;[Ring Attire 18 (Shamrock)] Pelvis
0B03=Ci4Texture;[Ring Attire 18 (Shamrock)] Pelvis|p:0B02
0B04=Ci4Palette;[Ring Attire 19 (X-Pac 1)] Pelvis
0B05=Ci4Texture;[Ring Attire 19 (X-Pac 1)] Pelvis|p:0B04
0B06=Ci4Palette;[Ring Attire 19 (X-Pac 1)]
0B07=Ci4Texture;[Ring Attire 19 (X-Pac 1)]|p:0B06
0B08=Ci4Palette;[Ring Attire 19 (X-Pac 1)]
0B09=Ci4Texture;[Ring Attire 19 (X-Pac 1)]|p:0B08
0B0A=Ci4Palette;[Ring Attire 19 (X-Pac 1)]
0B0B=Ci4Texture;[Ring Attire 19 (X-Pac 1)]|p:0B0A
0B0C=Ci4Palette;[Ring Attire 20 (X-Pac 2)] Pelvis
0B0D=Ci4Texture;[Ring Attire 20 (X-Pac 2)] Pelvis|p:0B0C
0B0E=Ci4Palette;[Ring Attire 20 (X-Pac 2)]
0B0F=Ci4Texture;[Ring Attire 20 (X-Pac 2)]|p:0B0E
0B10=Ci4Palette;[Ring Attire 20 (X-Pac 2)]
0B11=Ci4Texture;[Ring Attire 20 (X-Pac 2)]|p:0B10
0B12=Ci4Palette;[Ring Attire 20 (X-Pac 2)]
0B13=Ci4Texture;[Ring Attire 20 (X-Pac 2)]|p:0B12
0B14=Ci4Palette;[Ring Attire 21 (X-Pac 3)] Pelvis
0B15=Ci4Texture;[Ring Attire 21 (X-Pac 3)] Pelvis|p:0B14
0B16=Ci4Palette;[Ring Attire 21 (X-Pac 3)]
0B17=Ci4Texture;[Ring Attire 21 (X-Pac 3)]|p:0B16
0B18=Ci4Palette;[Ring Attire 21 (X-Pac 3)]
0B19=Ci4Texture;[Ring Attire 21 (X-Pac 3)]|p:0B18
0B1A=Ci4Palette;[Ring Attire 21 (X-Pac 3)]
0B1B=Ci4Texture;[Ring Attire 21 (X-Pac 3)]|p:0B1A
0B1C=Ci4Palette;[Ring Attire 22 (Venis 1)] Pelvis
0B1D=Ci4Texture;[Ring Attire 22 (Venis 1)] Pelvis|p:0B1C
0B1E=Ci4Palette;[Ring Attire 23] Pelvis
0B1F=Ci4Texture;[Ring Attire 23] Pelvis|p:0B1E
0B20=Ci4Palette;[Ring Attire 23] Upper Leg
0B21=Ci4Texture;[Ring Attire 23] Upper Leg|p:0B20
0B22=Ci4Palette;[Ring Attire 23] Lower Leg
0B23=Ci4Texture;[Ring Attire 23] Lower Leg|p:0B22
0B24=Ci4Palette;[Ring Attire 24 (Road Dogg 1)] Pelvis
0B25=Ci4Texture;[Ring Attire 24 (Road Dogg 1)] Pelvis|p:0B24
0B26=Ci4Palette;[Ring Attire 24 (Road Dogg 1)]
0B27=Ci4Texture;[Ring Attire 24 (Road Dogg 1)]|p:0B26
0B28=Ci4Palette;[Ring Attire 24 (Road Dogg 1)]
0B29=Ci4Texture;[Ring Attire 24 (Road Dogg 1)]|p:0B28
0B2A=Ci4Palette;[Ring Attire 24 (Road Dogg 1)]
0B2B=Ci4Texture;[Ring Attire 24 (Road Dogg 1)]|p:0B2A
0B2C=Ci4Palette;[Ring Attire 25 (Road Dogg 2)] Pelvis
0B2D=Ci4Texture;[Ring Attire 25 (Road Dogg 2)] Pelvis|p:0B2C
0B2E=Ci4Palette;[Ring Attire 25 (Road Dogg 2)] Upper Leg
0B2F=Ci4Texture;[Ring Attire 25 (Road Dogg 2)] Upper Leg|p:0B2E
0B30=Ci4Palette;[Ring Attire 25 (Road Dogg 2)] Lower Leg
0B31=Ci4Texture;[Ring Attire 25 (Road Dogg 2)] Lower Leg|p:0B30
0B32=Ci4Palette;[Ring Attire 26]
0B33=Ci4Texture;[Ring Attire 26]|p:0B32
0B34=Ci4Palette;[Ring Attire 26]
0B35=Ci4Texture;[Ring Attire 26]|p:0B34
0B36=Ci4Palette;[Ring Attire 26]
0B37=Ci4Texture;[Ring Attire 26]|p:0B36
0B38=Ci4Palette;[Ring Attire 27]
0B39=Ci4Texture;[Ring Attire 27]|p:0B38
0B3A=Ci4Palette;[Ring Attire 27]
0B3B=Ci4Texture;[Ring Attire 27]|p:0B3A
0B3C=Ci4Palette;[Ring Attire 27]
0B3D=Ci4Texture;[Ring Attire 27]|p:0B3C
0B3E=Ci4Palette;[Ring Attire 28]
0B3F=Ci4Texture;[Ring Attire 28]|p:0B3E
0B40=Ci4Palette;[Ring Attire 28]
0B41=Ci4Texture;[Ring Attire 28]|p:0B40
0B42=Ci4Palette;[Ring Attire 28]
0B43=Ci4Texture;[Ring Attire 28]|p:0B42
0B44=Ci4Palette;[Ring Attire 29]
0B45=Ci4Texture;[Ring Attire 29]|p:0B44
0B46=Ci4Palette;[Ring Attire 29]
0B47=Ci4Texture;[Ring Attire 29]|p:0B46
0B48=Ci4Palette;[Ring Attire 29]
0B49=Ci4Texture;[Ring Attire 29]|p:0B48
0B4A=Ci4Palette;[Ring Attire 30] Pelvis
0B4B=Ci4Texture;[Ring Attire 30] Pelvis|p:0B4A
0B4C=Ci4Palette;[Ring Attire 30] Upper Leg
0B4D=Ci4Texture;[Ring Attire 30] Upper Leg|p:0B4C
0B4E=Ci4Palette;[Ring Attire 30] Lower Leg
0B4F=Ci4Texture;[Ring Attire 30] Lower Leg|p:0B4E
0B50=Ci4Palette;[Ring Attire 31] Pelvis
0B51=Ci4Texture;[Ring Attire 31] Pelvis|p:0B50
0B52=Ci4Palette;[Ring Attire 31] Upper Leg
0B53=Ci4Texture;[Ring Attire 31] Upper Leg|p:0B52
0B54=Ci4Palette;[Ring Attire 32]
0B55=Ci4Texture;[Ring Attire 32]|p:0B54
0B56=Ci4Palette;[Ring Attire 32]
0B57=Ci4Texture;[Ring Attire 32]|p:0B56
0B58=Ci4Palette;???
0B59=Ci4Texture;???|p:0B58
0B5A=Ci4Palette;[Ring Attire 33]
0B5B=Ci4Texture;[Ring Attire 33]|p:0B5A
0B5C=Ci4Palette;[Ring Attire 33]
0B5D=Ci4Texture;[Ring Attire 33]|p:0B5C
0B5E=Ci4Palette;[Ring Attire 33]
0B5F=Ci4Texture;[Ring Attire 33]|p:0B5E
0B60=Ci4Palette;[Ring Attire 34]
0B61=Ci4Texture;[Ring Attire 34]|p:0B60
0B62=Ci4Palette;[Ring Attire 34]
0B63=Ci4Texture;[Ring Attire 34]|p:0B62
0B64=Ci4Palette;[Ring Attire 34]
0B65=Ci4Texture;[Ring Attire 34]|p:0B64
0B66=Ci4Palette;[Ring Attire 35]
0B67=Ci4Texture;[Ring Attire 35]|p:0B66
0B68=Ci4Palette;[Ring Attire 35]
0B69=Ci4Texture;[Ring Attire 35]|p:0B68
0B6A=Ci4Palette;[Ring Attire 35]
0B6B=Ci4Texture;[Ring Attire 35]|p:0B6A
0B6C=Ci4Palette;[Ring Attire 36]
0B6D=Ci4Texture;[Ring Attire 36]|p:0B6C
0B6E=Ci4Palette;[Ring Attire 36]
0B6F=Ci4Texture;[Ring Attire 36]|p:0B6E
0B70=Ci4Palette;[Ring Attire 36]
0B71=Ci4Texture;[Ring Attire 36]|p:0B70
0B72=Ci4Palette;[Ring Attire 36]
0B73=Ci4Texture;[Ring Attire 36]|p:0B72
0B74=Ci4Palette;[Ring Attire 36]
0B75=Ci4Texture;[Ring Attire 36]|p:0B74
0B76=Ci4Palette;[Ring Attire 36]
0B77=Ci4Texture;[Ring Attire 36]|p:0B76
0B78=Ci4Palette;[Ring Attire 36]
0B79=Ci4Texture;[Ring Attire 36]|p:0B78
0B7A=Ci4Palette;[Ring Attire 36]
0B7B=Ci4Texture;[Ring Attire 36]|p:0B7A
0B7C=Ci4Palette;[Ring Attire 37]
0B7D=Ci4Texture;[Ring Attire 37]|p:0B7C
0B7E=Ci4Palette;[Ring Attire 37]
0B7F=Ci4Texture;[Ring Attire 37]|p:0B7E
0B80=Ci4Palette;[Ring Attire 37]
0B81=Ci4Texture;[Ring Attire 37]|p:0B80
0B82=Ci4Palette;[Ring Attire 37]
0B83=Ci4Texture;[Ring Attire 37]|p:0B82
0B84=Ci4Palette;[Ring Attire 37]
0B85=Ci4Texture;[Ring Attire 37]|p:0B84
0B86=Ci4Palette;[Ring Attire 38]
0B87=Ci4Texture;[Ring Attire 38]|p:0B86
0B88=Ci4Palette;[Ring Attire 38]
0B89=Ci4Texture;[Ring Attire 38]|p:0B88
0B8A=Ci4Palette;[Ring Attire 38]
0B8B=Ci4Texture;[Ring Attire 38]|p:0B8A
0B8C=Ci4Palette;[Ring Attire 39]
0B8D=Ci4Texture;[Ring Attire 39]|p:0B8C
0B8E=Ci4Palette;[Ring Attire 39]
0B8F=Ci4Texture;[Ring Attire 39]|p:0B8E
0B90=Ci4Palette;[Ring Attire 39]
0B91=Ci4Texture;[Ring Attire 39]|p:0B90
0B92=Ci4Palette;[Ring Attire 40 (Bulldog)] Pelvis
0B93=Ci4Texture;[Ring Attire 40 (Bulldog)] Pelvis|p:0B92
0B94=Ci4Palette;[Ring Attire 40 (Bulldog)]
0B95=Ci4Texture;[Ring Attire 40 (Bulldog)]|p:0B94
0B96=Ci4Palette;[Ring Attire 40 (Bulldog)]
0B97=Ci4Texture;[Ring Attire 40 (Bulldog)]|p:0B96
0B98=Ci4Palette;[Ring Attire 41] Pelvis
0B99=Ci4Texture;[Ring Attire 41] Pelvis|p:0B98
0B9A=Ci4Palette;[Ring Attire 41] Upper Leg
0B9B=Ci4Texture;[Ring Attire 41] Upper Leg|p:0B9A
0B9C=Ci4Palette;[Ring Attire 42 (D'Lo)]
0B9D=Ci4Texture;[Ring Attire 42 (D'Lo)]|p:0B9C
0B9E=Ci4Palette;[Ring Attire 42 (D'Lo)]
0B9F=Ci4Texture;[Ring Attire 42 (D'Lo)]|p:0B9E
0BA0=Ci4Palette;[Ring Attire 42 (D'Lo)]
0BA1=Ci4Texture;[Ring Attire 42 (D'Lo)]|p:0BA0
0BA2=Ci4Palette;[Ring Attire 42 (D'Lo)]
0BA3=Ci4Texture;[Ring Attire 42 (D'Lo)]|p:0BA2
0BA4=Ci4Palette;[Ring Attire 43]
0BA5=Ci4Texture;[Ring Attire 43]|p:0BA4
0BA6=Ci4Palette;[Ring Attire 43]
0BA7=Ci4Texture;[Ring Attire 43]|p:0BA6
0BA8=Ci4Palette;[Ring Attire 43]
0BA9=Ci4Texture;[Ring Attire 43]|p:0BA8
0BAA=Ci4Palette;[Ring Attire 44] (Chest)
0BAB=Ci4Texture;[Ring Attire 44] (Chest)|p:0BAA
0BAC=Ci4Palette;[Ring Attire 44]
0BAD=Ci4Texture;[Ring Attire 44]|p:0BAC
0BAE=Ci4Palette;[Ring Attire 44]
0BAF=Ci4Texture;[Ring Attire 44]|p:0BAE
0BB0=Ci4Palette;[Ring Attire 44]
0BB1=Ci4Texture;[Ring Attire 44]|p:0BB0
0BB2=Ci4Palette;[Ring Attire 45 (Jarrett)] Pelvis
0BB3=Ci4Texture;[Ring Attire 45 (Jarrett)] Pelvis|p:0BB2
0BB4=Ci4Palette;[Ring Attire 45 (Jarrett)] Upper Leg
0BB5=Ci4Texture;[Ring Attire 45 (Jarrett)] Upper Leg|p:0BB4
0BB6=Ci4Palette;[Ring Attire 46] Pelvis
0BB7=Ci4Texture;[Ring Attire 46] Pelvis|p:0BB6
0BB8=Ci4Palette;[Ring Attire 46] Upper Leg
0BB9=Ci4Texture;[Ring Attire 46] Upper Leg|p:0BB8
0BBA=Ci4Palette;[Ring Attire 46] Lower Leg
0BBB=Ci4Texture;[Ring Attire 46] Lower Leg|p:0BBA
0BBC=Ci4Palette;[Ring Attire 47 (Droz)] Pelvis
0BBD=Ci4Texture;[Ring Attire 47 (Droz)] Pelvis|p:0BBC
0BBE=Ci4Palette;[Ring Attire 47 (Droz)] Upper Leg 1
0BBF=Ci4Texture;[Ring Attire 47 (Droz)] Upper Leg 1|p:0BBE
0BC0=Ci4Palette;[Ring Attire 47 (Droz)] Upper Leg 2
0BC1=Ci4Texture;[Ring Attire 47 (Droz)] Upper Leg 2|p:0BC0
0BC2=Ci4Palette;[Ring Attire 48 (Jericho)] Pelvis
0BC3=Ci4Texture;[Ring Attire 48 (Jericho)] Pelvis|p:0BC2
0BC4=Ci4Palette;[Ring Attire 48 (Jericho)] Upper Leg
0BC5=Ci4Texture;[Ring Attire 48 (Jericho)] Upper Leg|p:0BC4
0BC6=Ci4Palette;[Ring Attire 48 (Jericho)] Lower Leg
0BC7=Ci4Texture;[Ring Attire 48 (Jericho)] Lower Leg|p:0BC6
0BC8=Ci4Palette;[Ring Attire 49 (Albert)]
0BC9=Ci4Texture;[Ring Attire 49 (Albert)]|p:0BC8
0BCA=Ci4Palette;[Ring Attire 49 (Albert)]
0BCB=Ci4Texture;[Ring Attire 49 (Albert)]|p:0BCA
0BCC=Ci4Palette;[Ring Attire 49 (Albert)]
0BCD=Ci4Texture;[Ring Attire 49 (Albert)]|p:0BCC
0BCE=Ci4Palette;[Ring Attire 49 (Albert)]
0BCF=Ci4Texture;[Ring Attire 49 (Albert)]|p:0BCE
0BD0=Ci4Palette;[Ring Attire 50 (Meat)] Pelvis
0BD1=Ci4Texture;[Ring Attire 50 (Meat)] Pelvis|p:0BD0
0BD2=Ci4Palette;[Ring Attire 51]
0BD3=Ci4Texture;[Ring Attire 51]|p:0BD2
0BD4=Ci4Palette;[Ring Attire 51]
0BD5=Ci4Texture;[Ring Attire 51]|p:0BD4
0BD6=Ci4Palette;[Ring Attire 51]
0BD7=Ci4Texture;[Ring Attire 51]|p:0BD6
0BD8=Ci4Palette;[Ring Attire 51]
0BD9=Ci4Texture;[Ring Attire 51]|p:0BD8
0BDA=Ci4Palette;[Ring Attire 52]
0BDB=Ci4Texture;[Ring Attire 52]|p:0BDA
0BDC=Ci4Palette;[Ring Attire 52]
0BDD=Ci4Texture;[Ring Attire 52]|p:0BDC
0BDE=Ci4Palette;[Ring Attire 52]
0BDF=Ci4Texture;[Ring Attire 52]|p:0BDE
0BE0=Ci4Palette;[Ring Attire 52]
0BE1=Ci4Texture;[Ring Attire 52]|p:0BE0
0BE2=Ci4Palette;[Ring Attire 53]
0BE3=Ci4Texture;[Ring Attire 53]|p:0BE2
0BE4=Ci4Palette;[Ring Attire 53]
0BE5=Ci4Texture;[Ring Attire 53]|p:0BE4
0BE6=Ci4Palette;[Ring Attire 53]
0BE7=Ci4Texture;[Ring Attire 53]|p:0BE6
0BE8=Ci4Palette;[Ring Attire 53]
0BE9=Ci4Texture;[Ring Attire 53]|p:0BE8
0BEA=Ci4Palette;[Ring Attire 53]
0BEB=Ci4Texture;[Ring Attire 53]|p:0BEA
0BEC=Ci4Palette;[Ring Attire 54]
0BED=Ci4Texture;[Ring Attire 54]|p:0BEC
0BEE=Ci4Palette;[Ring Attire 54]
0BEF=Ci4Texture;[Ring Attire 54]|p:0BEE
0BF0=Ci4Palette;[Ring Attire 54]
0BF1=Ci4Texture;[Ring Attire 54]|p:0BF0
0BF2=Ci4Palette;[Ring Attire 55]
0BF3=Ci4Texture;[Ring Attire 55]|p:0BF2
0BF4=Ci4Palette;[Ring Attire 55]
0BF5=Ci4Texture;[Ring Attire 55]|p:0BF4
0BF6=Ci4Palette;[Ring Attire 55]
0BF7=Ci4Texture;[Ring Attire 55]|p:0BF6
0BF8=Ci4Palette;[Ring Attire 56]
0BF9=Ci4Texture;[Ring Attire 56]|p:0BF8
0BFA=Ci4Palette;[Ring Attire 56]
0BFB=Ci4Texture;[Ring Attire 56]|p:0BFA
0BFC=Ci4Palette;[Ring Attire 56]
0BFD=Ci4Texture;[Ring Attire 56]|p:0BFC
0BFE=Ci4Palette;[Ring Attire 57]
0BFF=Ci4Texture;[Ring Attire 57]|p:0BFE
0C00=Ci4Palette;[Ring Attire 57]
0C01=Ci4Texture;[Ring Attire 57]|p:0C00
0C02=Ci4Palette;[Ring Attire 57]
0C03=Ci4Texture;[Ring Attire 57]|p:0C02
0C04=Ci4Palette;[Ring Attire 57]
0C05=Ci4Texture;[Ring Attire 57]|p:0C04
0C06=Ci4Palette;[Ring Attire 57]
0C07=Ci4Texture;[Ring Attire 57]|p:0C06
0C08=Ci4Palette;[Ring Attire 58]
0C09=Ci4Texture;[Ring Attire 58]|p:0C08
0C0A=Ci4Palette;[Ring Attire 58]
0C0B=Ci4Texture;[Ring Attire 58]|p:0C0A
0C0C=Ci4Palette;[Ring Attire 58]
0C0D=Ci4Texture;[Ring Attire 58]|p:0C0C
0C0E=Ci4Palette;[Ring Attire 59]
0C0F=Ci4Texture;[Ring Attire 59]|p:0C0E
0C10=Ci4Palette;[Ring Attire 59]
0C11=Ci4Texture;[Ring Attire 59]|p:0C10
0C12=Ci4Palette;[Ring Attire 60]
0C13=Ci4Texture;[Ring Attire 60]|p:0C12
0C14=Ci4Palette;[Ring Attire 60]
0C15=Ci4Texture;[Ring Attire 60]|p:0C14
0C16=Ci4Palette;[Ring Attire 61 (HBK 1)]
0C17=Ci4Texture;[Ring Attire 61 (HBK 1)]|p:0C16
0C18=Ci4Palette;[Ring Attire 61 (HBK 1)]
0C19=Ci4Texture;[Ring Attire 61 (HBK 1)]|p:0C18
0C1A=Ci4Palette;[Ring Attire 61 (HBK 1)]
0C1B=Ci4Texture;[Ring Attire 61 (HBK 1)]|p:0C1A
0C1C=Ci4Palette;[Ring Attire 61 (HBK 1)]
0C1D=Ci4Texture;[Ring Attire 61 (HBK 1)]|p:0C1C
0C1E=Ci4Palette;[Ring Attire 61 (HBK 1)]
0C1F=Ci4Texture;[Ring Attire 61 (HBK 1)]|p:0C1E
0C20=Ci4Palette;[Ring Attire 62 (Dude)]
0C21=Ci4Texture;[Ring Attire 62 (Dude)]|p:0C20
0C22=Ci4Palette;[Ring Attire 62 (Dude)]
0C23=Ci4Texture;[Ring Attire 62 (Dude)]|p:0C22
0C24=Ci4Palette;[Ring Attire 62 (Dude)]
0C25=Ci4Texture;[Ring Attire 62 (Dude)]|p:0C24
0C26=Ci4Palette;[Ring Attire 62 (Dude)]
0C27=Ci4Texture;[Ring Attire 62 (Dude)]|p:0C26
0C28=Ci4Palette;[Ring Attire 63 (Cactus)] Pelvis
0C29=Ci4Texture;[Ring Attire 63 (Cactus)] Pelvis|p:0C28
0C2A=Ci4Palette;[Ring Attire 63 (Cactus)] Upper Leg 1
0C2B=Ci4Texture;[Ring Attire 63 (Cactus)] Upper Leg 1|p:0C2A
0C2C=Ci4Palette;[Ring Attire 63 (Cactus)] Lower Leg
0C2D=Ci4Texture;[Ring Attire 63 (Cactus)] Lower Leg|p:0C2C
0C2E=Ci4Palette;[Ring Attire 63 (Cactus)] Upper Leg 2
0C2F=Ci4Texture;[Ring Attire 63 (Cactus)] Upper Leg 2|p:0C2E
0C30=Ci4Palette;[Ring Attire 64]
0C31=Ci4Texture;[Ring Attire 64]|p:0C30
0C32=Ci4Palette;[Ring Attire 64]
0C33=Ci4Texture;[Ring Attire 64]|p:0C32
0C34=Ci4Palette;[Ring Attire 64]
0C35=Ci4Texture;[Ring Attire 64]|p:0C34
0C36=Ci4Palette;[Ring Attire 64]
0C37=Ci4Texture;[Ring Attire 64]|p:0C36
0C38=Ci4Palette;[Ring Attire 64]
0C39=Ci4Texture;[Ring Attire 64]|p:0C38
0C3A=Ci4Palette;[Ring Attire 64]
0C3B=Ci4Texture;[Ring Attire 64]|p:0C3A
0C3C=Ci4Palette;[Ring Attire 64]
0C3D=Ci4Texture;[Ring Attire 64]|p:0C3C
0C3E=Ci4Palette;[Ring Attire 65]
0C3F=Ci4Texture;[Ring Attire 65]|p:0C3E
0C40=Ci4Palette;[Ring Attire 65]
0C41=Ci4Texture;[Ring Attire 65]|p:0C40
0C42=Ci4Palette;[Ring Attire 66]
0C43=Ci4Texture;[Ring Attire 66]|p:0C42
0C44=Ci4Palette;[Ring Attire 66]
0C45=Ci4Texture;[Ring Attire 66]|p:0C44
0C46=Ci4Palette;[Ring Attire 66]
0C47=Ci4Texture;[Ring Attire 66]|p:0C46
0C48=Ci4Palette;[Ring Attire 66]
0C49=Ci4Texture;[Ring Attire 66]|p:0C48
0C4A=Ci4Palette;[Ring Attire 66]
0C4B=Ci4Texture;[Ring Attire 66]|p:0C4A
0C4C=Ci4Palette;[Ring Attire 66]
0C4D=Ci4Texture;[Ring Attire 66]|p:0C4C
0C4E=Ci4Palette;[Ring Attire 66]
0C4F=Ci4Texture;[Ring Attire 66]|p:0C4E
0C50=Ci4Palette;[Ring Attire 67]
0C51=Ci4Texture;[Ring Attire 67]|p:0C50
0C52=Ci4Palette;[Ring Attire 67]
0C53=Ci4Texture;[Ring Attire 67]|p:0C52
0C54=Ci4Palette;[Ring Attire 67]
0C55=Ci4Texture;[Ring Attire 67]|p:0C54
0C56=Ci4Palette;[Ring Attire 67]
0C57=Ci4Texture;[Ring Attire 67]|p:0C56
0C58=Ci4Palette;[Ring Attire 67]
0C59=Ci4Texture;[Ring Attire 67]|p:0C58
0C5A=Ci4Palette;[Ring Attire 67]
0C5B=Ci4Texture;[Ring Attire 67]|p:0C5A
0C5C=Ci4Palette;[Ring Attire 67]
0C5D=Ci4Texture;[Ring Attire 67]|p:0C5C
0C5E=Ci4Palette;[Ring Attire 68]
0C5F=Ci4Texture;[Ring Attire 68]|p:0C5E
0C60=Ci4Palette;[Ring Attire 68]
0C61=Ci4Texture;[Ring Attire 68]|p:0C60
0C62=Ci4Palette;[Ring Attire 68]
0C63=Ci4Texture;[Ring Attire 68]|p:0C62
0C64=Ci4Palette;[Ring Attire 69]
0C65=Ci4Texture;[Ring Attire 69]|p:0C64
0C66=Ci4Palette;[Ring Attire 69]
0C67=Ci4Texture;[Ring Attire 69]|p:0C66
0C68=Ci4Palette;[Ring Attire 69]
0C69=Ci4Texture;[Ring Attire 69]|p:0C68
0C6A=Ci4Palette;[Ring Attire 69]
0C6B=Ci4Texture;[Ring Attire 69]|p:0C6A
0C6C=Ci4Palette;[Ring Attire 70]
0C6D=Ci4Texture;[Ring Attire 70]|p:0C6C
0C6E=Ci4Palette;[Ring Attire 70]
0C6F=Ci4Texture;[Ring Attire 70]|p:0C6E
0C70=Ci4Palette;[Ring Attire 70]
0C71=Ci4Texture;[Ring Attire 70]|p:0C70
0C72=Ci4Palette;[Ring Attire 70]
0C73=Ci4Texture;[Ring Attire 70]|p:0C72
0C74=Ci4Palette;[Ring Attire 71]
0C75=Ci4Texture;[Ring Attire 71]|p:0C74
0C76=Ci4Palette;[Ring Attire 71]
0C77=Ci4Texture;[Ring Attire 71]|p:0C76
0C78=Ci4Palette;[Ring Attire 71]
0C79=Ci4Texture;[Ring Attire 71]|p:0C78
0C7A=Ci4Palette;[Ring Attire 72]
0C7B=Ci4Texture;[Ring Attire 72]|p:0C7A
0C7C=Ci4Palette;[Ring Attire 72]
0C7D=Ci4Texture;[Ring Attire 72]|p:0C7C
0C7E=Ci4Palette;[Ring Attire 73 (Big Show)]
0C7F=Ci4Texture;[Ring Attire 73 (Big Show)]|p:0C7E
0C80=Ci4Palette;[Ring Attire 74 (Venis 2)]
0C81=Ci4Texture;[Ring Attire 74 (Venis 2)]|p:0C80
0C82=Ci4Palette;[Ring Attire 75] Pelvis
0C83=Ci4Texture;[Ring Attire 75] Pelvis|p:0C82
0C84=Ci4Palette;[Ring Attire 75] Upper Leg
0C85=Ci4Texture;[Ring Attire 75] Upper Leg|p:0C84
0C86=Ci4Palette;[Ring Attire 76]
0C87=Ci4Texture;[Ring Attire 76]|p:0C86
0C88=Ci4Palette;[Ring Attire 76]
0C89=Ci4Texture;[Ring Attire 76]|p:0C88
0C8A=Ci4Palette;[Ring Attire 76]
0C8B=Ci4Texture;[Ring Attire 76]|p:0C8A
0C8C=Ci4Palette;[Ring Attire 76]
0C8D=Ci4Texture;[Ring Attire 76]|p:0C8C
0C8E=Ci4Palette;[Ring Attire 76]
0C8F=Ci4Texture;[Ring Attire 76]|p:0C8E
0C90=Ci4Palette;[Ring Attire 76]
0C91=Ci4Texture;[Ring Attire 76]|p:0C90
0C92=Ci4Palette;[Ring Attire 76]
0C93=Ci4Texture;[Ring Attire 76]|p:0C92
0C94=Ci4Palette;[Ring Attire 77]
0C95=Ci4Texture;[Ring Attire 77]|p:0C94
0C96=Ci4Palette;[Ring Attire 77]
0C97=Ci4Texture;[Ring Attire 77]|p:0C96
0C98=Ci4Palette;[Ring Attire 77]
0C99=Ci4Texture;[Ring Attire 77]|p:0C98
0C9A=Ci4Palette;[Ring Attire 78]
0C9B=Ci4Texture;[Ring Attire 78]|p:0C9A
0C9C=Ci4Palette;[Ring Attire 78]
0C9D=Ci4Texture;[Ring Attire 78]|p:0C9C
0C9E=Ci4Palette;[Ring Attire 78]
0C9F=Ci4Texture;[Ring Attire 78]|p:0C9E
0CA0=Ci4Palette;[Ring Attire 79]
0CA1=Ci4Texture;[Ring Attire 79]|p:0CA0
0CA2=Ci4Palette;[Ring Attire 79]
0CA3=Ci4Texture;[Ring Attire 79]|p:0CA2
0CA4=Ci4Palette;[Ring Attire 79]
0CA5=Ci4Texture;[Ring Attire 79]|p:0CA4
0CA6=Ci4Palette;[Ring Attire 80]
0CA7=Ci4Texture;[Ring Attire 80]|p:0CA6
0CA8=Ci4Palette;[Ring Attire 80]
0CA9=Ci4Texture;[Ring Attire 80]|p:0CA8
0CAA=Ci4Palette;[Ring Attire 80]
0CAB=Ci4Texture;[Ring Attire 80]|p:0CAA
0CAC=Ci4Palette;[Ring Attire 81] Pelvis
0CAD=Ci4Texture;[Ring Attire 81] Pelvis|p:0CAC
0CAE=Ci4Palette;[Ring Attire 81] Upper Leg
0CAF=Ci4Texture;[Ring Attire 81] Upper Leg|p:0CAE
0CB0=Ci4Palette;[Ring Attire 81] Lower Leg
0CB1=Ci4Texture;[Ring Attire 81] Lower Leg|p:0CB0
0CB2=Ci4Palette;[Ring Attire 82]
0CB3=Ci4Texture;[Ring Attire 82]|p:0CB2
0CB4=Ci4Palette;[Ring Attire 82]
0CB5=Ci4Texture;[Ring Attire 82]|p:0CB4
0CB6=Ci4Palette;[Ring Attire 82]
0CB7=Ci4Texture;[Ring Attire 82]|p:0CB6
0CB8=Ci4Palette;[Ring Attire 82]
0CB9=Ci4Texture;[Ring Attire 82]|p:0CB8
0CBA=Ci4Palette;[Ring Attire 82]
0CBB=Ci4Texture;[Ring Attire 82]|p:0CBA
0CBC=Ci4Palette;[Ring Attire 83]
0CBD=Ci4Texture;[Ring Attire 83]|p:0CBC
0CBE=Ci4Palette;[Ring Attire 83]
0CBF=Ci4Texture;[Ring Attire 83]|p:0CBE
0CC0=Ci4Palette;[Ring Attire 83]
0CC1=Ci4Texture;[Ring Attire 83]|p:0CC0
0CC2=Ci4Palette;[Ring Attire 84]
0CC3=Ci4Texture;[Ring Attire 84]|p:0CC2
0CC4=Ci4Palette;[Ring Attire 84]
0CC5=Ci4Texture;[Ring Attire 84]|p:0CC4
0CC6=Ci4Palette;[Ring Attire 84]
0CC7=Ci4Texture;[Ring Attire 84]|p:0CC6
0CC8=Ci4Palette;[Ring Attire 85]
0CC9=Ci4Texture;[Ring Attire 85]|p:0CC8
0CCA=Ci4Palette;[Ring Attire 85]
