# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
071C=Ci4Texture;[Arena - Kawasaki] Ads 1 (with CayoSuke)|p:071B
071D=Ci4Palette;[Arena - Kawasaki] Ads 2 (with Yoropin and Cineo)
071E=Ci4Texture;[Arena - Kawasaki] Ads 2 (with Yoropin and Cineo)|p:071D
071F=Ci4Palette;[Arena - Kawasaki] Ads 3 (with Coke Coke)
0720=Ci4Texture;[Arena - Kawasaki] Ads 3 (with Coke Coke)|p:071F
0721=Ci4Palette;[Arena - Kawasaki] Skyline
0722=Ci4Texture;[Arena - Kawasaki] Skyline|p:0721
0723=Ci4Palette;[Arena - Kawasaki] Blue Corner Mat 1
0724=Ci4Texture;[Arena - Kawasaki] Blue Corner Mat 1|p:0723
0725=Ci4Palette;[Arena - Kawasaki] Blue Corner Mat 2
0726=Ci4Texture;[Arena - Kawasaki] Blue Corner Mat 2|p:0725
0727=Ci4Palette;[Arena - Kawasaki] Scoreboard
0728=Ci4Texture;[Arena - Kawasaki] Scoreboard|p:0727
0729=Ci4Palette;[Arena - Kawasaki] Guardrail
072A=Ci4Texture;[Arena - Kawasaki] Guardrail|p:0729
072B=Ci4Palette;[Arena - Kawasaki] Outside Mats
072C=Ci4Texture;[Arena - Kawasaki] Outside Mats|p:072B
072D=Ci4Palette;[Arena - Kawasaki] Back center wall
072E=Ci4Texture;[Arena - Kawasaki] Back center wall|p:072D
072F=Ci4Palette;[Arena - Kawasaki] Ring Skirt
0730=Ci4Texture;[Arena - Kawasaki] Ring Skirt|p:072F
0731=Ci4Palette;[Arena - Kawasaki] Cineo wall Ad
0732=Ci4Texture;[Arena - Kawasaki] Cineo wall Ad|p:0731
0733=Ci4Palette;[Arena - Kawasaki] CayoSuke wall ad
0734=Ci4Texture;[Arena - Kawasaki] CayoSuke wall ad|p:0733
0735=Ci4Palette;[Arena - Kawasaki] Policemen
0736=Ci4Texture;[Arena - Kawasaki] Policemen|p:0735
0737=Ci4Palette;[Arena - Kawasaki] Ring Mat
0738=Ci4Texture;[Arena - Kawasaki] Ring Mat|p:0737,mh:true,mv:true
0739=Ci4Palette;[Arena - Kawasaki] Clouds and Moon
073A=Ci4Texture;[Arena - Kawasaki] Clouds and Moon|p:0739
073B=Ci4Palette;[Arena - Kawasaki] Building lights and adverts
073C=Ci4Texture;[Arena - Kawasaki] Building lights and adverts|p:073B
073D=Ci4Palette;[Arena - Kawasaki] Scaffolding
073E=Ci4Texture;[Arena - Kawasaki] Scaffolding|p:073D
073F=Ci4Palette;[Arena - Kawasaki] Stars
0740=Ci4Texture;[Arena - Kawasaki] Stars|p:073F
0741=Ci4Palette;[Arena - Kawasaki] Light and Scaffold
0742=Ci4Texture;[Arena - Kawasaki] Light and Scaffold|p:0741
0743=Ci4Palette;[Arena - Kawasaki] Tents
0744=Ci4Texture;[Arena - Kawasaki] Tents|p:0743
0745=AkiModel;[Arena - Kawasaki] Blue Corner Mat 1
0746=AkiModel;[Arena - Kawasaki] Blue Corner Mat 2
0747=AkiModel;[Arena - Kawasaki] Blue Corner Mat 3
0748=AkiModel;[Arena - Kawasaki] Blue Corner Mat 4
0749=AkiModel;[Arena - Kawasaki] Outside Mats 1
074A=AkiModel;[Arena - Kawasaki] Outside Mats 2
074B=AkiModel;[Arena - Kawasaki] Outside Mats 3
074C=AkiModel;[Arena - Kawasaki] Outside Mats 4
074D=AkiModel;[Arena - Kawasaki]
074E=AkiModel;[Arena - Kawasaki]
074F=AkiModel;[Arena - Kawasaki]
0750=AkiModel;[Arena - Kawasaki]
0751=AkiModel;[Arena - Kawasaki] Ring Mat Model
0752=AkiModel;[Arena - Kawasaki] Clouds and Moon
0753=AkiModel;[Arena - Kawasaki] Stars 1
0754=AkiModel;[Arena - Kawasaki] Stars 2
0755=AkiModel;[Arena - Kawasaki] Stars 3
0756=AkiModel;[Arena - Kawasaki] Stars 4
0757=AkiModel;[Arena - Kawasaki] Stars 5
0758=AkiModel;[Arena - Kawasaki] Fans and Wall 1
0759=AkiModel;[Arena - Kawasaki] Skyline
075A=AkiModel;[Arena - Kawasaki] Light and Scaffold 1
075B=AkiModel;[Arena - Kawasaki] Light and Scaffold 2
075C=AkiModel;[Arena - Kawasaki] Far Stand Fans 1
075D=AkiModel;[Arena - Kawasaki] Close Fans Left 1
075E=AkiModel;[Arena - Kawasaki] Close Fans Right 1
075F=AkiModel;[Arena - Kawasaki] Close Fans Left 2
0760=AkiModel;[Arena - Kawasaki] Close Fans Right 2
0761=AkiModel;[Arena - Kawasaki] Far Ground Fans 1
0762=AkiModel;[Arena - Kawasaki] Fans and Wall 2
0763=AkiModel;[Arena - Kawasaki] Fans and Wall 3
0764=AkiModel;[Arena - Kawasaki] Ads 2 - 1
0765=AkiModel;[Arena - Kawasaki] Ads 2 - 2
0766=AkiModel;[Arena - Kawasaki] Building Lights and Ads 1
0767=AkiModel;[Arena - Kawasaki] Light and Scaffold 3
0768=AkiModel;[Arena - Kawasaki] Light and Scaffold 4
0769=AkiModel;[Arena - Kawasaki] Far Stand Fans 2
076A=AkiModel;[Arena - Kawasaki] Close Fans Left 3
076B=AkiModel;[Arena - Kawasaki] Close Fans Right 3
076C=AkiModel;[Arena - Kawasaki] Close Fans Left 4
076D=AkiModel;[Arena - Kawasaki] Close Fans Right 4
076E=AkiModel;[Arena - Kawasaki] Far Ground Fans 2
076F=AkiModel;[Arena - Kawasaki] Ads 1 - 1
0770=AkiModel;[Arena - Kawasaki] Ads 2 - 3
0771=AkiModel;[Arena - Kawasaki]
0772=AkiModel;[Arena - Kawasaki] Scoreboard
0773=AkiModel;[Arena - Kawasaki] Back Center Wall
0774=AkiModel;[Arena - Kawasaki] Police
0775=AkiModel;[Arena - Kawasaki] Scaffolding
0776=AkiModel;[Arena - Kawasaki]
0777=AkiModel;[Arena - Kawasaki] Far Stand Fans 3
0778=AkiModel;[Arena - Kawasaki] Close Fans Left 5
0779=AkiModel;[Arena - Kawasaki] Close Fans Right 5
077A=AkiModel;[Arena - Kawasaki] Close Fans Left 6
077B=AkiModel;[Arena - Kawasaki] Close Fans Right 6
077C=AkiModel;[Arena - Kawasaki] Far Ground Fans 3
077D=AkiModel;[Arena - Kawasaki] Fans and Wall 4
077E=AkiModel;[Arena - Kawasaki] Fans and Wall 5
077F=AkiModel;[Arena - Kawasaki] Ads 1 - 2
0780=AkiModel;[Arena - Kawasaki] Ads 2 - 4
0781=AkiModel;[Arena - Kawasaki] Building Lights and Ads 2
0782=AkiModel;[Arena - Kawasaki] Light and Scaffold 5
0783=AkiModel;[Arena - Kawasaki] Light and Scaffold 6
0784=AkiModel;[Arena - Kawasaki] Far Stand Fans 4
0785=AkiModel;[Arena - Kawasaki] Close Fans Left 7
0786=AkiModel;[Arena - Kawasaki] Close Fans Right 7
0787=AkiModel;[Arena - Kawasaki] Close Fans Left 8
0788=AkiModel;[Arena - Kawasaki] Close Fans Right 8
0789=AkiModel;[Arena - Kawasaki] Far Ground Fans 4
078A=AkiModel;
078B=AkiModel;
078C=AkiModel;
078D=AkiModel;
078E=Ci4Palette;[Arena - Halloween] Face frame 1
078F=Ci4Texture;[Arena - Halloween] Face frame 1|p:078E
0790=Ci4Palette;[Arena - Halloween] Face frame 2
0791=Ci4Texture;[Arena - Halloween] Face frame 2|p:0790
0792=Ci4Palette;[Arena - Halloween] Face frame 3
0793=Ci4Texture;[Arena - Halloween] Face frame 3|p:0792
0794=Ci4Palette;[Arena - Halloween] Face frame 4
0795=Ci4Texture;[Arena - Halloween] Face frame 4|p:0794
0796=Ci4Palette;[Arena - Halloween] Face frame 5
0797=Ci4Texture;[Arena - Halloween] Face frame 5|p:0796
0798=Ci4Palette;[Arena - Halloween] Face frame 6
0799=Ci4Texture;[Arena - Halloween] Face frame 6|p:0798
079A=Ci4Palette;[Arena - Halloween] Left Fans (frame 1)
079B=Ci4Texture;[Arena - Halloween] Left Fans (frame 1)|p:079A
079C=Ci4Palette;[Arena - Halloween] Right Fans (frame 1)
079D=Ci4Texture;[Arena - Halloween] Right Fans (frame 1)|p:079C
079E=Ci4Palette;[Arena - Halloween] Left Fans (frame 2)
079F=Ci4Texture;[Arena - Halloween] Left Fans (frame 2)|p:079E
07A0=Ci4Palette;[Arena - Halloween] Right Fans (frame 2)
07A1=Ci4Texture;[Arena - Halloween] Right Fans (frame 2)|p:07A0
07A2=Ci4Palette;[Arena - Halloween] Far Fans (frame 1)
07A3=Ci4Texture;[Arena - Halloween] Far Fans (frame 1)|p:07A2
07A4=Ci4Palette;[Arena - Halloween] Far Fans (frame 2)
07A5=Ci4Texture;[Arena - Halloween] Far Fans (frame 2)|p:07A4
07A6=Ci4Palette;[Arena - Halloween] (top)
07A7=Ci4Texture;[Arena - Halloween] (top)|p:07A6
07A8=Ci4Palette;[Arena - Halloween] (bottom)
07A9=Ci4Texture;[Arena - Halloween] (bottom)|p:07A8
07AA=Ci4Palette;[Arena - Halloween] Guardrail 1
07AB=Ci4Texture;[Arena - Halloween] Guardrail 1|p:07AA
07AC=Ci4Palette;[Arena - Halloween] Guardrail 2
07AD=Ci4Texture;[Arena - Halloween] Guardrail 2|p:07AC
07AE=Ci4Palette;[Arena - Halloween] Guardrail 3
07AF=Ci4Texture;[Arena - Halloween] Guardrail 3|p:07AE
07B0=Ci4Palette;[Arena - Halloween] Outside Mats
07B1=Ci4Texture;[Arena - Halloween] Outside Mats|p:07B0
07B2=Ci4Palette;[Arena - Halloween] Ring Mat
07B3=Ci4Texture;[Arena - Halloween] Ring Mat|p:07B2
07B4=Ci8Palette;[Arena - Halloween] Pumpkin with sword
07B5=Ci8Texture;[Arena - Halloween] Pumpkin with sword|p:07B4
07B6=Ci4Palette;[Arena - Halloween] Ring Skirt
07B7=Ci4Texture;[Arena - Halloween] Ring Skirt|p:07B6
07B8=Ci4Palette;[Arena - Halloween] Welcome (frame 1)
07B9=Ci4Texture;[Arena - Halloween] Welcome (frame 1)|p:07B8
07BA=Ci4Palette;[Arena - Halloween] Welcome (frame 2)
07BB=Ci4Texture;[Arena - Halloween] Welcome (frame 2)|p:07BA
07BC=Ci4Palette;[Arena - Halloween] Top Hat (frame 1)
07BD=Ci4Texture;[Arena - Halloween] Top Hat (frame 1)|p:07BC
07BE=Ci4Palette;[Arena - Halloween] Top Hat (frame 2)
07BF=Ci4Texture;[Arena - Halloween] Top Hat (frame 2)|p:07BE
07C0=Ci4Palette;[Arena - Halloween] Skull (frame 1)
07C1=Ci4Texture;[Arena - Halloween] Skull (frame 1)|p:07C0
07C2=Ci4Palette;[Arena - Halloween] Skull (frame 2)
07C3=Ci4Texture;[Arena - Halloween] Skull (frame 2)|p:07C2
07C4=Ci4Palette;[Arena - Halloween] Wood (frame 1)
07C5=Ci4Texture;[Arena - Halloween] Wood (frame 1)|p:07C4
07C6=Ci4Palette;[Arena - Halloween] Wood (frame 2)
07C7=Ci4Texture;[Arena - Halloween] Wood (frame 2)|p:07C6
07C8=AkiModel;
07C9=AkiModel;
07CA=AkiModel;
07CB=AkiModel;
07CC=AkiModel;
07CD=AkiModel;
07CE=AkiModel;
07CF=AkiModel;
07D0=AkiModel;
07D1=AkiModel;
07D2=AkiModel;
07D3=AkiModel;
07D4=AkiModel;
07D5=AkiModel;
07D6=AkiModel;
07D7=AkiModel;
07D8=AkiModel;
07D9=AkiModel;
07DA=AkiModel;
07DB=AkiModel;
07DC=AkiModel;
07DD=AkiModel;
07DE=AkiModel;
07DF=AkiModel;
07E0=AkiModel;
07E1=AkiModel;
07E2=AkiModel;
07E3=AkiModel;
07E4=AkiModel;
07E5=AkiModel;
07E6=AkiModel;
07E7=AkiModel;
07E8=AkiModel;
07E9=AkiModel;
07EA=AkiModel;
07EB=AkiModel;
07EC=AkiModel;
07ED=AkiModel;
07EE=AkiModel;
07EF=AkiModel;
07F0=AkiModel;
07F1=AkiModel;
07F2=AkiModel;
07F3=AkiModel;
07F4=AkiModel;
07F5=AkiModel;
07F6=AkiModel;
07F7=AkiModel;
07F8=AkiModel;
07F9=AkiModel;
07FA=AkiModel;
07FB=AkiModel;
07FC=AkiModel;
07FD=AkiModel;
07FE=AkiModel;
07FF=AkiModel;
0800=AkiModel;
0801=AkiModel;
0802=AkiModel;
0803=AkiModel;
0804=AkiModel;
0805=AkiModel;
0806=AkiModel;
0807=AkiModel;
0808=AkiModel;
0809=AkiModel;
080A=AkiModel;
080B=AkiModel;
080C=AkiModel;
080D=AkiModel;
080E=AkiModel;
080F=AkiModel;
0810=AkiModel;
0811=AkiModel;
0812=AkiModel;
0813=AkiModel;
0814=AkiModel;
0815=AkiModel;
0816=AkiModel;
0817=AkiModel;
0818=Ci4Palette;[Arena - Dome] Far Standing Fans
0819=Ci4Texture;[Arena - Dome] Far Standing Fans|p:0818
081A=Ci4Palette;[Arena - Dome] Close Fans Left 1
081B=Ci4Texture;[Arena - Dome] Close Fans Left 1|p:081A
081C=Ci4Palette;[Arena - Dome] Close Fans Right 1
081D=Ci4Texture;[Arena - Dome] Close Fans Right 1|p:081C
081E=Ci4Palette;[Arena - Dome]
081F=Ci4Texture;[Arena - Dome]|p:081E
0820=Ci4Palette;[Arena - Dome] Close Fans Left 2
0821=Ci4Texture;[Arena - Dome] Close Fans Left 2|p:0820
0822=Ci4Palette;[Arena - Dome] Close Fans Right 2
0823=Ci4Texture;[Arena - Dome] Close Fans Right 2|p:0822
0824=Ci4Palette;[Arena - Dome] Far Ground Fans 1
0825=Ci4Texture;[Arena - Dome] Far Ground Fans 1|p:0824
0826=Ci4Palette;[Arena - Dome] Furthest Fans
0827=Ci4Texture;[Arena - Dome] Furthest Fans|p:0826
0828=Ci4Palette;[Arena - Dome] Far Ground Fans 2
0829=Ci4Texture;[Arena - Dome] Far Ground Fans 2|p:0828
082A=Ci8Palette;[Arena - Dome Road]
082B=Ci8Texture;[Arena - Dome Road]|p:082A
082C=Ci4Palette;[Arena - Dome Road] Tall Scaffolding
082D=Ci4Texture;[Arena - Dome Road] Tall Scaffolding|p:082C
082E=Ci4Palette;[Arena - Dome Road] Stage Wall with Blue Light
082F=Ci4Texture;[Arena - Dome Road] Stage Wall with Blue Light|p:082E
0830=Ci4Palette;[Arena - Dome Road] Two Scaffold
0831=Ci4Texture;[Arena - Dome Road] Two Scaffold|p:0830
0832=Ci4Palette;[Arena - Dome Road] Four Scaffold
0833=Ci4Texture;[Arena - Dome Road] Four Scaffold|p:0832
0834=Ci4Palette;[Arena - Dome Road] Stage Wall with Red Light
0835=Ci4Texture;[Arena - Dome Road] Stage Wall with Red Light|p:0834
0836=Ci8Palette;[Arena - Dome Road] Ramp
0837=Ci8Texture;[Arena - Dome Road] Ramp|p:0836
0838=Ci8Palette;[Arena - Dome Road] Ramp 2
0839=Ci8Texture;[Arena - Dome Road] Ramp 2|p:0838
083A=Ci8Palette;[Arena - Dome Road] Blue Ramp (unused)
083B=Ci8Texture;[Arena - Dome Road] Blue Ramp (unused)|p:083A
083C=Ci8Palette;[Arena - Dome Road] Red Ramp (unused)
083D=Ci8Texture;[Arena - Dome Road] Red Ramp (unused)|p:083C
083E=Ci8Palette;[Arena - Dome, Dome Road] Three Lights
083F=Ci8Texture;[Arena - Dome, Dome Road] Three Lights|p:083E
0840=Ci8Palette;[Arena - Dome, Dome Road] Ads 1
0841=Ci8Texture;[Arena - Dome, Dome Road] Ads 1|p:0840
0842=Ci8Palette;[Arena - Dome, Dome Road] Ads 2
0843=Ci8Texture;[Arena - Dome, Dome Road] Ads 2|p:0842
0844=Ci4Palette;[Arena - Dome, Dome Road] '99 All Japan Pro Wrestring
0845=Ci4Texture;[Arena - Dome, Dome Road] '99 All Japan Pro Wrestring|p:0844
0846=Ci8Palette;[Arena - Dome, Dome Road] Back Windows
0847=Ci8Texture;[Arena - Dome, Dome Road] Back Windows|p:0846
0848=Ci4Palette;
0849=Ci4Texture;|p:0848
084A=Ci8Palette;
084B=Ci8Texture;|p:084A
084C=Ci4Palette;[Arena - Dome] Three Blue Lights
084D=Ci4Texture;[Arena - Dome] Three Blue Lights|p:084C
084E=Ci4Palette;
084F=Ci4Texture;|p:084E
0850=Ci4Palette;
0851=Ci4Texture;|p:0850
0852=Ci4Palette;[Arena - Dome, Dome Road] AJPW Logo
0853=Ci4Texture;[Arena - Dome, Dome Road] AJPW Logo|p:0852
0854=Ci8Palette;[Arena - Dome Road] Bottom Corner
0855=Ci8Texture;[Arena - Dome Road] Bottom Corner|p:0854
0856=Ci8Palette;[Arena - Dome Road] Top Corner
0857=Ci8Texture;[Arena - Dome Road] Top Corner|p:0856
0858=Ci4Palette;[Arena - Dome, Dome Road] Five Lights
0859=Ci4Texture;[Arena - Dome, Dome Road] Five Lights|p:0858
085A=Ci4Palette;[Arena - Dome, Dome Road] Dome Ceiling
085B=Ci4Texture;[Arena - Dome, Dome Road] Dome Ceiling|p:085A
085C=Ci4Palette;[Arena - Dome, Dome Road] Clock
085D=Ci4Texture;[Arena - Dome, Dome Road] Clock|p:085C
085E=AkiModel;[Arena - Dome Road] Scaffolding 1
085F=AkiModel;[Arena - Dome Road] Scaffolding 2
0860=AkiModel;[Arena - Dome Road] Scaffolding 3
0861=AkiModel;[Arena - Dome Road] Scaffolding 4
0862=AkiModel;[Arena - Dome Road] Scaffolding 5
0863=AkiModel;[Arena - Dome Road] Scaffolding 6
0864=AkiModel;[Arena - Dome Road] Scaffolding 7
0865=AkiModel;[Arena - Dome Road] Scaffolding 8
0866=AkiModel;[Arena - Dome, Dome Road] Five Lights 1
0867=AkiModel;[Arena - Dome, Dome Road] Five Lights 2
0868=AkiModel;[Arena - Dome, Dome Road] Five Lights 3
0869=AkiModel;[Arena - Dome, Dome Road] Five Lights 4
086A=AkiModel;[Arena - Dome, Dome Road] Ceiling 1
086B=AkiModel;[Arena - Dome, Dome Road] Ceiling 2
086C=AkiModel;[Arena - Dome, Dome Road] Ceiling 3
086D=AkiModel;[Arena - Dome, Dome Road] Ceiling 4
086E=AkiModel;[Arena - Dome Road] Outside Mats 1
086F=AkiModel;[Arena - Dome Road] Outside Mats 2
0870=AkiModel;[Arena - Dome Road] Outside Mats 3
0871=AkiModel;
0872=AkiModel;
0873=AkiModel;
0874=AkiModel;
0875=AkiModel;
0876=AkiModel;
0877=AkiModel;
0878=AkiModel;
0879=AkiModel;
087A=AkiModel;[Arena - Dome Road] Bottom Corner 1
087B=AkiModel;[Arena - Dome Road] Top Corner 1
087C=AkiModel;[Arena - Dome Road] Top Corner 2
087D=AkiModel;[Arena - Dome Road] Bottom Corner 2
087E=AkiModel;
087F=AkiModel;[Arena - Dome] Close Fans Left 1
0880=AkiModel;[Arena - Dome] Close Fans Right 1
0881=AkiModel;[Arena - Dome] Close Fans Left 2
0882=AkiModel;[Arena - Dome] Close Fans Right 2
0883=AkiModel;[Arena - Dome] Far Ground Fans 1
0884=AkiModel;[Arena - Dome] Far Stand Fans 1
0885=AkiModel;[Arena - Dome] Furthest Fans 1
0886=AkiModel;[Arena - Dome] Furthest Fans 2
0887=AkiModel;[Arena - Dome] Furthest Fans 3
0888=AkiModel;
0889=AkiModel;[Arena - Dome] Three Lights 1
088A=AkiModel;[Arena - Dome] Back Windows 1
088B=AkiModel;[Arena - Dome] Back Windows 2
088C=AkiModel;[Arena - Dome] Back Windows 3
088D=AkiModel;[Arena - Dome] Close Fans Right 3
088E=AkiModel;[Arena - Dome] Close Fans Left 3
088F=AkiModel;[Arena - Dome] Close Fans Left 4
0890=AkiModel;[Arena - Dome] Close Fans Right 4
0891=AkiModel;[Arena - Dome] Far Ground Fans 2
0892=AkiModel;[Arena - Dome] Furthest Fans 4
0893=AkiModel;[Arena - Dome] Furthest Fans 5
0894=AkiModel;[Arena - Dome] Far Stand Fans 2
0895=AkiModel;
0896=AkiModel;[Arena - Dome] Three Lights 2
0897=AkiModel;[Arena - Dome] Three Blue Lights 1
0898=AkiModel;[Arena - Dome Road] Close Fans Left
0899=AkiModel;[Arena - Dome Road] Close Fans Right
089A=AkiModel;[Arena - Dome Road] Far Ground Fans 1
089B=AkiModel;[Arena - Dome Road] Far Ground Fans 2
089C=AkiModel;[Arena - Dome] Furthest Fans 6
089D=AkiModel;[Arena - Dome Road] Far Stand Fans 3
089E=AkiModel;[Arena - Dome Road] Stage Wall with Blue Light
089F=AkiModel;[Arena - Dome Road] Four Scaffold
08A0=AkiModel;[Arena - Dome Road] Stage Wall with Red Light
08A1=AkiModel;
08A2=AkiModel;
08A3=AkiModel;[Arena - Dome Road] Ramp 1
08A4=AkiModel;[Arena - Dome Road] Ramp 2
08A5=AkiModel;[Arena - Dome] Ads 1
08A6=AkiModel;[Arena - Dome] Ads 2
08A7=AkiModel;[Arena - Dome] AJPW text
08A8=AkiModel;[Arena - Dome] Three Blue Lights 2
08A9=AkiModel;[Arena - Dome] Three Blue Lights 3
08AA=AkiModel;[Arena - Dome] AJPW logo
08AB=AkiModel;[Arena - Dome] Clock
08AC=AkiModel;[Arena - Dome] Close Fans Right 5
08AD=AkiModel;[Arena - Dome] Close Fans Left 5
08AE=AkiModel;[Arena - Dome] Close Fans Left 6
08AF=AkiModel;[Arena - Dome] Close Fans Right 6
08B0=AkiModel;[Arena - Dome] Far Ground Fans 3
08B1=AkiModel;[Arena - Dome] Furthest Fans 7
08B2=AkiModel;[Arena - Dome] Furthest Fans 8
08B3=AkiModel;[Arena - Dome] Far Stand Fans 4
08B4=AkiModel;[Arena - Dome]
08B5=AkiModel;[Arena - Dome] Three Lights 3
08B6=AkiModel;[Arena - Dome] Three Blue Lights 4
08B7=AkiModel;[Arena - Dome] Close Fans Left 7
08B8=AkiModel;[Arena - Dome] Close Fans Right 7
08B9=AkiModel;[Arena - Dome] Close Fans Left 8
08BA=AkiModel;[Arena - Dome] Close Fans Right 8
08BB=AkiModel;[Arena - Dome] Far Ground Fans 4
08BC=AkiModel;[Arena - Dome] Far Stand Fans 3
08BD=Ci4Palette;
08BE=Ci4Texture;|p:08BD
08BF=Ci4Palette;
08C0=Ci4Texture;|p:08BF
08C1=AkiModel;
08C2=AkiModel;
08C3=AkiModel;
08C4=AkiModel;
08C5=AkiModel;
08C6=AkiModel;
08C7=AkiModel;
08C8=AkiModel;
08C9=AkiModel;
08CA=AkiModel;
08CB=AkiModel;
08CC=AkiModel;
08CD=AkiModel;
08CE=AkiModel;
08CF=AkiModel;
08D0=AkiModel;
08D1=Ci4Palette;Fireball fallback palette
08D2=Ci4Palette;
08D3=RawCi4TexPal;(raw CI4 texture??)|w:16,h:16
08D4=Ci4Palette;
08D5=Ci4Palette;
08D6=Ci4Palette;
08D7=Ci4Palette;
08D8=Ci4Palette;
08D9=Ci4Palette;
08DA=Ci4Palette;
08DB=Ci4Palette;
08DC=Ci4Palette;
08DD=Ci4Palette;Mist fallback palette
08DE=Ci4Texture;Fireball frame 1|p:08D1
08DF=Ci4Texture;Fireball frame 2|p:08D1
08E0=Ci4Texture;Fireball frame 3|p:08D1
08E1=Ci4Texture;Fireball frame 4|p:08D1
08E2=Ci4Texture;Fireball frame 5|p:08D1
08E3=Ci4Texture;Fireball frame 6|p:08D1
08E4=Ci4Texture;Fireball frame 7|p:08D1
08E5=Ci4Texture;Fireball frame 8|p:08D1
08E6=Ci4Texture;Fireball frame 9|p:08D1
08E7=Ci4Texture;Fireball frame 10|p:08D1
08E8=Ci4Texture;Fireball frame 11|p:08D1
08E9=Ci4Texture;Fireball frame 12|p:08D1
08EA=Ci4Texture;Mist frame 1|p:08DD
08EB=Ci4Texture;Mist frame 2|p:08DD
08EC=Ci4Texture;Mist frame 3|p:08DD
08ED=Ci4Texture;Mist frame 4|p:08DD
08EE=Ci4Texture;Mist frame 5|p:08DD
08EF=Ci4Texture;Mist frame 6|p:08DD
08F0=Ci4Texture;Mist frame 7|p:08DD
08F1=Ci4Texture;Mist frame 8|p:08DD
08F2=Ci4Texture;Mist frame 9|p:08DD
08F3=Ci4Texture;Mist frame 10|p:08DD
08F4=Ci4Texture;Mist frame 11|p:08DD
08F5=Ci4Texture;Mist frame 12|p:08DD
08F6=Ci4Texture;Mist frame 13|p:08DD
08F7=Ci4Texture;Mist frame 14|p:08DD
08F8=AkiModel;[Weapon] Bat Model 1
08F9=Ci4Palette;[Weapon] Baseball Bat
08FA=Ci4Texture;[Weapon] Baseball Bat|p:08F9
08FB=AkiModel;[Weapon] Bat Model 2
08FC=Ci8Palette;[Weapon] Barbed Wire Baseball Bat
08FD=Ci8Texture;[Weapon] Barbed Wire Baseball Bat|p:08FC
08FE=AkiModel;[Weapon] Chair/Table Model 1
08FF=Ci4Palette;[Weapon] Chair 1
0900=Ci4Texture;[Weapon] Chair 1|p:08FF
0901=AkiModel;[Weapon] Chair/Table Model 2
0902=Ci4Palette;[Weapon] Chair 2
0903=Ci4Texture;[Weapon] Chair 2|p:0902
0904=AkiModel;[Weapon] Chair/Table Model 3
0905=Ci4Palette;[Weapon] Chair side
0906=Ci4Texture;[Weapon] Chair side|p:0905
0907=Ci8Palette;[Weapon] Table front
0908=Ci8Texture;[Weapon] Table front|p:0907
0909=Ci8Palette;[Weapon] Table back
090A=Ci8Texture;[Weapon] Table back|p:0909
090B=Ci4Palette;[Weapon] Table side
090C=Ci4Texture;[Weapon] Table side|p:090B
090D=Ci4Palette;[Weapon] Sickle
090E=Ci4Texture;[Weapon] Sickle|p:090D
090F=AkiModel;[Weapon] Sickle
0910=Ci4Palette;[Prop] Microphone
0911=Ci4Texture;[Prop] Microphone|p:0910
0912=AkiModel;[Prop] Microphone
0913=Ci4Palette;[Weapon] Kendo Stick
0914=Ci4Texture;[Weapon] Kendo Stick|p:0913
0915=AkiModel;[Weapon] Kendo Stick Model 1
0916=AkiModel;[Weapon] Kendo Stick Model 2
0917=Ci4Palette;Billy Gunn ass taunt censor 1
0918=Ci4Texture;Billy Gunn ass taunt censor 1|p:0917
0919=Ci4Palette;Billy Gunn ass taunt censor 2
091A=Ci4Texture;Billy Gunn ass taunt censor 2|p:0919
091B=AkiModel;Billy Gunn ass taunt censor
091C=Ci4Texture;
091D=Ci8Palette;
091E=AkiModel;
091F=AkiModel;
0920=AkiModel;
0921=AkiModel;
0922=AkiModel;
0923=AkiModel;
0924=AkiModel;
0925=AkiModel;
0926=AkiModel;
0927=AkiModel;
0928=AkiModel;
0929=AkiModel;
092A=AkiModel;
092B=AkiModel;
092C=AkiModel;
092D=AkiModel;
092E=AkiModel;
092F=AkiModel;
0930=AkiModel;
0931=AkiModel;
0932=AkiModel;
0933=AkiModel;
0934=AkiModel;
0935=AkiModel;
0936=AkiModel;
0937=AkiModel;
0938=AkiModel;
0939=AkiModel;
093A=AkiModel;
093B=AkiModel;
093C=AkiModel;
093D=AkiModel;
093E=AkiModel;
093F=AkiModel;
0940=AkiModel;
0941=AkiModel;
0942=AkiModel;
0943=AkiModel;
0944=AkiModel;
0945=AkiModel;
0946=AkiModel;
0947=AkiModel;
0948=AkiModel;
0949=AkiModel;
094A=AkiModel;
094B=AkiModel;
094C=AkiModel;
094D=AkiModel;
094E=AkiModel;
094F=AkiModel;
0950=AkiModel;
0951=AkiModel;
0952=AkiModel;
0953=AkiModel;
0954=AkiModel;
0955=AkiModel;
0956=AkiModel;
0957=AkiModel;
0958=AkiModel;
0959=AkiModel;
095A=AkiModel;
095B=AkiModel;
095C=AkiModel;
095D=AkiModel;
095E=AkiModel;
095F=AkiModel;
0960=AkiModel;
0961=AkiModel;
0962=AkiModel;
0963=AkiModel;
0964=AkiModel;
0965=AkiModel;
0966=AkiModel;
0967=AkiModel;
0968=AkiModel;
0969=AkiModel;
096A=AkiModel;
096B=AkiModel;
096C=AkiModel;
096D=AkiModel;
096E=AkiModel;
096F=AkiModel;
0970=AkiModel;
0971=AkiModel;
0972=AkiModel;
0973=AkiModel;
