# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
0F46=Ci4Texture;[Ring Attire] C8 (Vader 2) Lower Legs
0F47=Ci4Palette;[Ring Attire] C9 (Pigpen) Pelvis
0F48=Ci4Texture;[Ring Attire] C9 (Pigpen) Pelvis
0F49=Ci4Palette;[Ring Attire] C9 (Pigpen) Upper Legs
0F4A=Ci4Texture;[Ring Attire] C9 (Pigpen) Upper Legs
0F4B=Ci4Palette;[Ring Attire] C9 (Pigpen) Lower Legs
0F4C=Ci4Texture;[Ring Attire] C9 (Pigpen) Lower Legs
0F4D=Ci4Palette;[Ring Attire] C10 (Smith) Pelvis
0F4E=Ci4Texture;[Ring Attire] C10 (Smith) Pelvis
0F4F=Ci4Palette;[Ring Attire] C10 (Smith) Upper Legs
0F50=Ci4Texture;[Ring Attire] C10 (Smith) Upper Legs
0F51=Ci4Palette;[Ring Attire] C10 (Smith) Lower Legs
0F52=Ci4Texture;[Ring Attire] C10 (Smith) Lower Legs
0F53=Ci4Palette;[Ring Attire] C11 (Tights 1) Pelvis
0F54=Ci4Texture;[Ring Attire] C11 (Tights 1) Pelvis
0F55=Ci4Palette;[Ring Attire] C11 (Tights 1) Upper Legs
0F56=Ci4Texture;[Ring Attire] C11 (Tights 1) Upper Legs
0F57=Ci4Palette;[Ring Attire] C11 (Tights 1) Lower Legs
0F58=Ci4Texture;[Ring Attire] C11 (Tights 1) Lower Legs
0F59=Ci4Palette;[Ring Attire]
0F5A=Ci4Texture;[Ring Attire]
0F5B=Ci4Palette;[Ring Attire]
0F5C=Ci4Texture;[Ring Attire]
0F5D=Ci4Palette;[Ring Attire]
0F5E=Ci4Texture;[Ring Attire]
0F5F=Ci4Palette;[Ring Attire]
0F60=Ci4Texture;[Ring Attire]
0F61=Ci4Palette;[Ring Attire]
0F62=Ci4Texture;[Ring Attire]
0F63=Ci4Palette;[Ring Attire]
0F64=Ci4Texture;[Ring Attire]
0F65=Ci4Palette;[Ring Attire]
0F66=Ci4Texture;[Ring Attire]
0F67=Ci4Palette;[Ring Attire]
0F68=Ci4Texture;[Ring Attire]
0F69=Ci4Palette;[Ring Attire]
0F6A=Ci4Texture;[Ring Attire]
0F6B=Ci4Palette;
0F6C=Ci4Texture;
0F6D=Ci4Palette;
0F6E=Ci4Texture;
0F6F=Ci4Palette;
0F70=Ci4Texture;
0F71=Ci4Palette;
0F72=Ci4Texture;
0F73=Ci4Palette;
0F74=Ci4Texture;
0F75=Ci4Palette;
0F76=Ci4Texture;
0F77=Ci4Palette;
0F78=Ci4Texture;
0F79=Ci4Palette;
0F7A=Ci4Texture;
0F7B=Ci4Palette;
0F7C=Ci4Texture;
0F7D=Ci4Palette;
0F7E=Ci4Texture;
0F7F=Ci4Palette;
0F80=Ci4Texture;
0F81=Ci4Palette;
0F82=Ci4Texture;
0F83=Ci4Palette;
0F84=Ci4Texture;
0F85=Ci4Palette;
0F86=Ci4Texture;
0F87=Ci4Palette;
0F88=Ci4Texture;
0F89=Ci4Palette;
0F8A=Ci4Texture;
0F8B=Ci4Palette;
0F8C=Ci4Texture;
0F8D=Ci4Palette;
0F8E=Ci4Texture;
0F8F=Ci4Palette;
0F90=Ci4Texture;
0F91=Ci4Palette;
0F92=Ci4Texture;
0F93=Ci4Palette;
0F94=Ci4Texture;
0F95=Ci4Palette;
0F96=Ci4Texture;
0F97=Ci4Palette;
0F98=Ci4Texture;
0F99=Ci4Palette;
0F9A=Ci4Texture;
0F9B=Ci4Palette;
0F9C=Ci4Texture;
0F9D=Ci4Palette;
0F9E=Ci4Texture;
0F9F=Ci4Palette;
0FA0=Ci4Texture;
0FA1=Ci4Palette;
0FA2=Ci4Texture;
0FA3=Ci4Palette;
0FA4=Ci4Texture;
0FA5=Ci4Palette;
0FA6=Ci4Texture;
0FA7=Ci4Palette;
0FA8=Ci4Texture;
0FA9=Ci4Palette;
0FAA=Ci4Texture;
0FAB=Ci4Palette;
0FAC=Ci4Texture;
0FAD=Ci4Palette;
0FAE=Ci4Texture;
0FAF=Ci4Palette;
0FB0=Ci4Texture;
0FB1=Ci4Palette;
0FB2=Ci4Texture;
0FB3=Ci4Palette;
0FB4=Ci4Texture;
0FB5=Ci4Palette;
0FB6=Ci4Texture;
0FB7=Ci4Palette;
0FB8=Ci4Texture;
0FB9=Ci4Palette;
0FBA=Ci4Texture;
0FBB=Ci4Palette;
0FBC=Ci4Texture;
0FBD=Ci4Palette;
0FBE=Ci4Texture;
0FBF=Ci4Palette;
0FC0=Ci4Texture;
0FC1=Ci4Palette;
0FC2=Ci4Texture;
0FC3=Ci4Palette;
0FC4=Ci4Texture;
0FC5=Ci4Palette;
0FC6=Ci4Texture;
0FC7=Ci4Palette;
0FC8=Ci4Texture;
0FC9=Ci4Palette;
0FCA=Ci4Texture;
0FCB=Ci4Palette;
0FCC=Ci4Texture;
0FCD=Ci4Palette;
0FCE=Ci4Texture;
0FCF=Ci4Palette;
0FD0=Ci4Texture;
0FD1=Ci4Palette;
0FD2=Ci4Texture;
0FD3=Ci4Palette;
0FD4=Ci4Texture;
0FD5=Ci4Palette;
0FD6=Ci4Texture;
0FD7=Ci4Palette;
0FD8=Ci4Texture;
0FD9=Ci4Palette;
0FDA=Ci4Texture;
0FDB=Ci4Palette;
0FDC=Ci4Texture;
0FDD=Ci4Palette;
0FDE=Ci4Texture;
0FDF=Ci4Palette;
0FE0=Ci4Texture;
0FE1=Ci4Palette;
0FE2=Ci4Texture;
0FE3=Ci4Palette;
0FE4=Ci4Texture;
0FE5=Ci4Palette;
0FE6=Ci4Texture;
0FE7=Ci4Palette;
0FE8=Ci4Texture;
0FE9=Ci4Palette;
0FEA=Ci4Texture;
0FEB=Ci4Palette;
0FEC=Ci4Texture;
0FED=Ci4Palette;
0FEE=Ci4Texture;
0FEF=Ci4Palette;
0FF0=Ci4Texture;
0FF1=Ci4Palette;
0FF2=Ci4Texture;
0FF3=Ci4Palette;
0FF4=Ci4Texture;
0FF5=Ci4Palette;
0FF6=Ci4Texture;
0FF7=Ci4Palette;
0FF8=Ci4Texture;
0FF9=Ci4Palette;
0FFA=Ci4Texture;
0FFB=Ci4Palette;
0FFC=Ci4Texture;
0FFD=Ci4Palette;
0FFE=Ci4Texture;
0FFF=Ci4Palette;
1000=Ci4Texture;
1001=Ci4Palette;
1002=Ci4Texture;
1003=Ci4Palette;
1004=Ci4Texture;
1005=Ci4Palette;
1006=Ci4Texture;
1007=Ci4Palette;
1008=Ci4Texture;
1009=Ci4Palette;
100A=Ci4Texture;
100B=Ci4Palette;
100C=Ci4Texture;
100D=Ci4Palette;
100E=Ci4Texture;
100F=Ci4Palette;
1010=Ci4Texture;
1011=Ci4Palette;
1012=Ci4Texture;
1013=Ci4Palette;
1014=Ci4Texture;
1015=Ci4Palette;
1016=Ci4Texture;
1017=Ci4Palette;
1018=Ci4Texture;
1019=Ci4Palette;
101A=Ci4Texture;
101B=Ci4Palette;
101C=Ci4Texture;
101D=Ci4Palette;
101E=Ci4Texture;
101F=Ci4Palette;
1020=Ci4Texture;
1021=Ci4Palette;
1022=Ci4Texture;
1023=Ci4Palette;
1024=Ci4Texture;
1025=Ci4Palette;
1026=Ci4Texture;
1027=Ci4Palette;
1028=Ci4Texture;
1029=Ci4Palette;
102A=Ci4Texture;
102B=Ci4Palette;
102C=Ci4Texture;
102D=Ci4Palette;
102E=Ci4Texture;
102F=Ci4Palette;
1030=Ci4Texture;
1031=Ci4Palette;
1032=Ci4Texture;
1033=Ci4Palette;
1034=Ci4Texture;
1035=Ci4Palette;
1036=Ci4Texture;
1037=Ci4Palette;
1038=Ci4Texture;
1039=Ci4Palette;
103A=Ci4Texture;
103B=Ci4Palette;
103C=Ci4Texture;
103D=Ci4Palette;
103E=Ci4Texture;
103F=Ci4Palette;
1040=Ci4Texture;
1041=Ci4Palette;
1042=Ci4Texture;
1043=Ci4Palette;
1044=Ci4Texture;
1045=Ci4Palette;
1046=Ci4Texture;
1047=Ci4Palette;
1048=Ci4Texture;
1049=Ci4Palette;
104A=Ci4Texture;
104B=Ci4Palette;
104C=Ci4Texture;
104D=Ci4Palette;
104E=Ci4Texture;
104F=Ci4Palette;
1050=Ci4Texture;
1051=Ci4Palette;
1052=Ci4Texture;
1053=Ci4Palette;
1054=Ci4Texture;
1055=Ci4Palette;
1056=Ci4Texture;
1057=Ci4Palette;
1058=Ci4Texture;
1059=Ci4Palette;
105A=Ci4Texture;
105B=Ci4Palette;
105C=Ci4Texture;
105D=Ci4Palette;
105E=Ci4Texture;
105F=Ci4Palette;
1060=Ci4Texture;
1061=Ci4Palette;
1062=Ci4Texture;
1063=Ci4Palette;
1064=Ci4Texture;
1065=Ci4Palette;
1066=Ci4Texture;
1067=Ci4Palette;
1068=Ci4Texture;
1069=Ci4Palette;
106A=Ci4Texture;
106B=Ci4Palette;
106C=Ci4Texture;
106D=Ci4Palette;
106E=Ci4Texture;
106F=Ci4Palette;
1070=Ci4Texture;
1071=Ci4Palette;
1072=Ci4Texture;
1073=Ci4Palette;
1074=Ci4Texture;
1075=Ci4Palette;
1076=Ci4Texture;
1077=Ci4Palette;
1078=Ci4Texture;
1079=Ci4Palette;
107A=Ci4Texture;
107B=Ci4Palette;
107C=Ci4Texture;
107D=Ci4Palette;
107E=Ci4Texture;
107F=Ci4Palette;
1080=Ci4Texture;
1081=Ci4Palette;
1082=Ci4Texture;
1083=Ci4Palette;
1084=Ci4Texture;
1085=Ci4Palette;
1086=Ci4Texture;
1087=Ci4Palette;
1088=Ci4Texture;
1089=Ci4Palette;
108A=Ci4Texture;
108B=Ci4Palette;
108C=Ci4Texture;
108D=Ci4Palette;
108E=Ci4Texture;
108F=Ci4Palette;
1090=Ci4Texture;
1091=Ci4Palette;
1092=Ci4Texture;
1093=Ci4Palette;
1094=Ci4Texture;
1095=Ci4Palette;
1096=Ci4Texture;
1097=Ci4Palette;
1098=Ci4Texture;
1099=Ci4Palette;
109A=Ci4Texture;
109B=Ci4Palette;
109C=Ci4Texture;
109D=Ci4Palette;
109E=Ci4Texture;
109F=Ci4Palette;
10A0=Ci4Texture;
10A1=Ci4Palette;
10A2=Ci4Texture;
10A3=Ci4Palette;
10A4=Ci4Texture;
10A5=Ci4Palette;
10A6=Ci4Texture;
10A7=Ci4Palette;
10A8=Ci4Texture;
10A9=Ci4Palette;
10AA=Ci4Texture;
10AB=Ci4Palette;
10AC=Ci4Texture;
10AD=Ci4Palette;
10AE=Ci4Texture;
10AF=Ci4Palette;
10B0=Ci4Texture;
10B1=Ci4Palette;
10B2=Ci4Texture;
10B3=Ci4Palette;
10B4=Ci4Texture;
10B5=Ci4Palette;
10B6=Ci4Texture;
10B7=Ci4Palette;
10B8=Ci4Texture;
10B9=Ci4Palette;
10BA=Ci4Texture;
10BB=Ci4Palette;
10BC=Ci4Texture;
10BD=Ci4Palette;
10BE=Ci4Texture;
10BF=Ci4Palette;
10C0=Ci4Texture;
10C1=Ci4Palette;
10C2=Ci4Texture;
10C3=Ci4Palette;
10C4=Ci4Texture;
10C5=Ci4Palette;
10C6=Ci4Texture;
10C7=Ci4Palette;
10C8=Ci4Texture;
10C9=Ci4Palette;
10CA=Ci4Texture;
10CB=Ci4Palette;
10CC=Ci4Texture;
10CD=Ci4Palette;
10CE=Ci4Texture;
10CF=Ci4Palette;
10D0=Ci4Texture;
10D1=Ci4Palette;
10D2=Ci4Texture;
10D3=Ci4Palette;
10D4=Ci4Texture;
10D5=Ci4Palette;
10D6=Ci4Texture;
10D7=Ci4Palette;
10D8=Ci4Texture;
10D9=Ci4Palette;
10DA=Ci4Texture;
10DB=Ci4Palette;
10DC=Ci4Texture;
10DD=Ci4Palette;
10DE=Ci4Texture;
10DF=Ci4Palette;
10E0=Ci4Texture;
10E1=Ci4Palette;
10E2=Ci4Texture;
10E3=Ci4Palette;
10E4=Ci4Texture;
10E5=Ci4Palette;
10E6=Ci4Texture;
10E7=Ci4Palette;
10E8=Ci4Texture;
10E9=Ci4Palette;
10EA=Ci4Texture;
10EB=Ci4Palette;
10EC=Ci4Texture;
10ED=Ci4Palette;
10EE=Ci4Texture;
10EF=Ci4Palette;
10F0=Ci4Texture;
10F1=Ci4Palette;
10F2=Ci4Texture;
10F3=Ci4Palette;
10F4=Ci4Texture;
10F5=Ci4Palette;
10F6=Ci4Texture;
10F7=Ci4Palette;
10F8=Ci4Texture;
10F9=Ci4Palette;
10FA=Ci4Texture;
10FB=Ci4Palette;
10FC=Ci4Texture;
10FD=Ci4Palette;
10FE=Ci4Texture;
10FF=Ci4Palette;
1100=Ci4Texture;
1101=Ci4Palette;
1102=Ci4Texture;
1103=Ci4Palette;
1104=Ci4Texture;
1105=Ci4Palette;
1106=Ci4Texture;
1107=Ci4Palette;
1108=Ci4Texture;
1109=Ci4Palette;
110A=Ci4Texture;
110B=Ci4Palette;
110C=Ci4Texture;
110D=Ci4Palette;
110E=Ci4Texture;
110F=Ci4Palette;
1110=Ci4Texture;
1111=Ci4Palette;
1112=Ci4Texture;
1113=Ci4Palette;
1114=Ci4Texture;
1115=Ci4Palette;
1116=Ci4Texture;
1117=Ci4Palette;
1118=Ci4Texture;
1119=Ci4Palette;
111A=Ci4Texture;
111B=Ci4Palette;
111C=Ci4Texture;
111D=Ci4Palette;
111E=Ci4Texture;
111F=Ci4Palette;
1120=Ci4Texture;
1121=Ci4Palette;
1122=Ci4Texture;
1123=Ci4Palette;
1124=Ci4Texture;
1125=Ci4Palette;
1126=Ci4Texture;
1127=Ci4Palette;
1128=Ci4Texture;
1129=Ci4Palette;
112A=Ci4Texture;
112B=Ci4Palette;
112C=Ci4Texture;
112D=Ci4Palette;
112E=Ci4Texture;
112F=Ci4Palette;
1130=Ci4Texture;
1131=Ci4Palette;
1132=Ci4Texture;
1133=Ci4Palette;
1134=Ci4Texture;
1135=Ci4Palette;
1136=Ci4Texture;
1137=Ci4Palette;
1138=Ci4Texture;
1139=Ci4Palette;
113A=Ci4Texture;
113B=Ci4Palette;
113C=Ci4Texture;
113D=Ci4Palette;
113E=Ci4Texture;
113F=Ci4Palette;
1140=Ci4Texture;
1141=Ci4Palette;
1142=Ci4Texture;
1143=Ci4Palette;
1144=Ci4Texture;
1145=Ci4Palette;
1146=Ci4Texture;
1147=Ci4Palette;
1148=Ci4Texture;
1149=Ci4Palette;
114A=Ci4Texture;
114B=Ci4Palette;
114C=Ci4Texture;
114D=Ci4Palette;
114E=Ci4Texture;
114F=Ci4Palette;
1150=Ci4Texture;
1151=Ci4Palette;
1152=Ci4Texture;
1153=Ci4Palette;
1154=Ci4Texture;
1155=Ci4Palette;
1156=Ci4Texture;
1157=Ci4Palette;
1158=Ci4Texture;
1159=Ci4Palette;
115A=Ci4Texture;
115B=Ci4Palette;
115C=Ci4Texture;
115D=Ci4Palette;
115E=Ci4Texture;
115F=Ci4Palette;
1160=Ci4Texture;
1161=Ci4Palette;
1162=Ci4Texture;
1163=Ci4Palette;
1164=Ci4Texture;
1165=Ci4Palette;
1166=Ci4Texture;
1167=Ci4Palette;
1168=Ci4Texture;
1169=Ci4Palette;
116A=Ci4Texture;
116B=Ci4Palette;
116C=Ci4Texture;
116D=Ci4Palette;
116E=Ci4Texture;
116F=Ci4Palette;
1170=Ci4Texture;
1171=Ci4Palette;
1172=Ci4Texture;
1173=Ci4Palette;
1174=Ci4Texture;
1175=Ci4Palette;
1176=Ci4Texture;
1177=Ci4Palette;
1178=Ci4Texture;
1179=Ci4Palette;
117A=Ci4Texture;
117B=Ci4Palette;
117C=Ci4Texture;
117D=Ci4Palette;
117E=Ci4Texture;
117F=Ci4Palette;
1180=Ci4Texture;
1181=Ci4Palette;
1182=Ci4Texture;
1183=Ci4Palette;
1184=Ci4Texture;
1185=Ci4Palette;
1186=Ci4Texture;
1187=Ci4Palette;
1188=Ci4Texture;
1189=Ci4Palette;
118A=Ci4Texture;
118B=Ci4Palette;
118C=Ci4Texture;
118D=Ci4Palette;
118E=Ci4Texture;
118F=Ci4Palette;
1190=Ci4Texture;
1191=Ci4Palette;
1192=Ci4Texture;
1193=Ci4Palette;
1194=Ci4Texture;
1195=Ci4Palette;
1196=Ci4Texture;
1197=Ci4Palette;
1198=Ci4Texture;
1199=Ci4Palette;
119A=Ci4Texture;
119B=Ci4Palette;
119C=Ci4Texture;
119D=Ci4Palette;
119E=Ci4Texture;
119F=Ci4Palette;
11A0=Ci4Texture;
11A1=Ci4Palette;
11A2=Ci4Texture;
11A3=Ci4Palette;
11A4=Ci4Texture;
11A5=Ci4Palette;
11A6=Ci4Texture;
11A7=Ci4Palette;
11A8=Ci4Texture;
11A9=Ci4Palette;
11AA=Ci4Texture;
11AB=Ci4Palette;
11AC=Ci4Texture;
11AD=Ci4Palette;
11AE=Ci4Texture;
11AF=Ci4Palette;
11B0=Ci4Texture;
11B1=Ci4Palette;
11B2=Ci4Texture;
11B3=Ci4Palette;
11B4=Ci4Texture;
11B5=Ci4Palette;
11B6=Ci4Texture;
11B7=Ci4Palette;
11B8=Ci4Texture;
11B9=Ci4Palette;
11BA=Ci4Texture;
11BB=Ci4Palette;
11BC=Ci4Texture;
11BD=Ci4Palette;
11BE=Ci4Texture;
11BF=Ci4Palette;
11C0=Ci4Texture;
11C1=Ci4Palette;
11C2=Ci4Texture;
11C3=Ci4Palette;
11C4=Ci4Texture;
11C5=Ci4Palette;
11C6=Ci4Texture;
11C7=Ci4Palette;
11C8=Ci4Texture;
11C9=Ci4Palette;
11CA=Ci4Texture;
11CB=Ci4Palette;
11CC=Ci4Texture;
11CD=Ci4Palette;
11CE=Ci4Texture;
11CF=Ci4Palette;
11D0=Ci4Texture;
11D1=Ci4Palette;
11D2=Ci4Texture;
11D3=Ci4Palette;
11D4=Ci4Texture;
11D5=Ci4Palette;
11D6=Ci4Texture;
11D7=Ci4Palette;
11D8=Ci4Texture;
11D9=Ci4Palette;
11DA=Ci4Texture;
11DB=Ci4Palette;
11DC=Ci4Texture;
11DD=Ci4Palette;
11DE=Ci4Texture;
11DF=Ci4Palette;
11E0=Ci4Texture;
11E1=Ci4Palette;
11E2=Ci4Texture;
11E3=Ci4Palette;
11E4=Ci4Texture;
11E5=Ci4Palette;
11E6=Ci4Texture;
11E7=Ci4Palette;
11E8=Ci4Texture;
11E9=Ci4Palette;
11EA=Ci4Texture;
11EB=Ci4Palette;
11EC=Ci4Texture;
11ED=Ci4Palette;
11EE=Ci4Texture;
11EF=Ci4Palette;
11F0=Ci4Texture;
11F1=Ci4Palette;
11F2=Ci4Texture;
11F3=Ci4Palette;
11F4=Ci4Texture;
11F5=Ci4Palette;
11F6=Ci4Texture;
11F7=Ci4Palette;
11F8=Ci4Texture;
11F9=Ci4Palette;
11FA=Ci4Texture;
11FB=Ci4Palette;
11FC=Ci4Texture;
11FD=Ci4Palette;
11FE=Ci4Texture;
11FF=Ci4Palette;
1200=Ci4Texture;
1201=Ci4Palette;
1202=Ci4Texture;
1203=Ci4Palette;
1204=Ci4Texture;
1205=Ci4Palette;
1206=Ci4Texture;
1207=Ci4Palette;
1208=Ci4Texture;
1209=Ci4Palette;
120A=Ci4Texture;
120B=Ci4Palette;
120C=Ci4Texture;
120D=Ci4Palette;
120E=Ci4Texture;
120F=Ci4Palette;
1210=Ci4Texture;
1211=Ci4Palette;
1212=Ci4Texture;
1213=Ci4Palette;
1214=Ci4Texture;
1215=Ci4Palette;
1216=Ci4Texture;
1217=Ci4Palette;
1218=Ci4Texture;
1219=Ci4Palette;
121A=Ci4Texture;
121B=Ci4Palette;
121C=Ci4Texture;
121D=Ci4Palette;
121E=Ci4Texture;
121F=Ci4Palette;
1220=Ci4Texture;
1221=Ci4Palette;
1222=Ci4Texture;
1223=Ci4Palette;
1224=Ci4Texture;
1225=Ci4Palette;
1226=Ci4Texture;
1227=Ci4Palette;
1228=Ci4Texture;
1229=Ci4Palette;
122A=Ci4Texture;
122B=Ci4Palette;
122C=Ci4Texture;
122D=Ci4Palette;
122E=Ci4Texture;
122F=Ci4Palette;
1230=Ci4Texture;
1231=Ci4Palette;
1232=Ci4Texture;
1233=Ci4Palette;
1234=Ci4Texture;
1235=Ci4Palette;
1236=Ci4Texture;
1237=Ci4Palette;
1238=Ci4Texture;
1239=Ci4Palette;
123A=Ci4Texture;
123B=Ci4Palette;
123C=Ci4Texture;
123D=Ci4Palette;
123E=Ci4Texture;
123F=Ci4Palette;
1240=Ci4Texture;
1241=Ci4Palette;
1242=Ci4Texture;
1243=Ci4Palette;
1244=Ci4Texture;
1245=Ci4Palette;
1246=Ci4Texture;
1247=Ci4Palette;
1248=Ci4Texture;
1249=Ci4Palette;
124A=Ci4Texture;
124B=Ci4Palette;
124C=Ci4Texture;
124D=Ci4Palette;
124E=Ci4Texture;
124F=Ci4Palette;
1250=Ci4Texture;
1251=Ci4Palette;
1252=Ci4Texture;
1253=Ci4Palette;
1254=Ci4Texture;
1255=Ci4Palette;
1256=Ci4Texture;
1257=Ci4Palette;
1258=Ci4Texture;
1259=Ci4Palette;
125A=Ci4Texture;
125B=Ci4Palette;
125C=Ci4Texture;
125D=Ci4Palette;
125E=Ci4Texture;
125F=Ci4Palette;
1260=Ci4Texture;
1261=Ci4Palette;
1262=Ci4Texture;
1263=Ci4Palette;
1264=Ci4Texture;
1265=Ci4Palette;
1266=Ci4Texture;
1267=Ci4Palette;
1268=Ci4Texture;
1269=Ci4Palette;
126A=Ci4Texture;
126B=Ci4Palette;
126C=Ci4Texture;
126D=Ci4Palette;
126E=Ci4Texture;
126F=Ci4Palette;
1270=Ci4Texture;
1271=Ci4Palette;
1272=Ci4Texture;
1273=Ci4Palette;
1274=Ci4Texture;
1275=Ci4Palette;
1276=Ci4Texture;
1277=Ci4Palette;
1278=Ci4Texture;
1279=Ci4Palette;
127A=Ci4Texture;
127B=Ci4Palette;
127C=Ci4Texture;
127D=Ci4Palette;
127E=Ci4Texture;
127F=Ci4Palette;
1280=Ci4Texture;
1281=Ci4Palette;
1282=Ci4Texture;
1283=Ci4Palette;
1284=Ci4Texture;
1285=Ci4Palette;
1286=Ci4Texture;
1287=Ci4Palette;
1288=Ci4Texture;
1289=Ci4Palette;
128A=Ci4Texture;
128B=Ci4Palette;
128C=Ci4Texture;
128D=Ci4Palette;
128E=Ci4Texture;
128F=Ci4Palette;
1290=Ci4Texture;
1291=Ci4Palette;
1292=Ci4Texture;
1293=Ci4Palette;
1294=Ci4Texture;
1295=Ci4Palette;
1296=Ci4Texture;
1297=Ci4Palette;
1298=Ci4Texture;
1299=Ci4Palette;
129A=Ci4Texture;
129B=Ci4Palette;
129C=Ci4Texture;
129D=Ci4Palette;
129E=Ci4Texture;
129F=Ci4Palette;
12A0=Ci4Texture;
12A1=Ci4Palette;
12A2=Ci4Texture;
12A3=Ci4Palette;
12A4=Ci4Texture;
12A5=Ci4Palette;
12A6=Ci4Texture;
12A7=Ci4Palette;
12A8=Ci4Texture;
12A9=Ci4Palette;
12AA=Ci4Texture;
12AB=Ci4Palette;[Wristband] 01
12AC=Ci4Texture;[Wristband] 01
12AD=Ci4Palette;[Wristband] 02
12AE=Ci4Texture;[Wristband] 02
12AF=Ci4Palette;[Wristband] (unused white)
12B0=Ci4Texture;[Wristband] (unused white)
12B1=Ci4Palette;[Wristband] 03
12B2=Ci4Texture;[Wristband] 03
12B3=Ci4Palette;[Wristband] 04
12B4=Ci4Texture;[Wristband] 04
12B5=Ci4Palette;[Wristband] 05
12B6=Ci4Texture;[Wristband] 05
12B7=Ci4Palette;[Wristband] 06
12B8=Ci4Texture;[Wristband] 06
12B9=Ci4Palette;[Wristband] 07
12BA=Ci4Texture;[Wristband] 07
12BB=Ci4Palette;[Wristband] 08
12BC=Ci4Texture;[Wristband] 08
12BD=Ci4Palette;[Wristband] 09
12BE=Ci4Texture;[Wristband] 09
12BF=Ci4Palette;[Wristband] 10
12C0=Ci4Texture;[Wristband] 10
12C1=Ci4Palette;[Wristband] 11
12C2=Ci4Texture;[Wristband] 11
12C3=Ci4Palette;[Wristband] 12
12C4=Ci4Texture;[Wristband] 12
12C5=Ci4Palette;[Wristband] 13
12C6=Ci4Texture;[Wristband] 13
12C7=Ci4Palette;
12C8=Ci4Texture;
12C9=Ci4Palette;
12CA=Ci4Texture;
12CB=Ci4Palette;
12CC=Ci4Texture;
12CD=Ci4Palette;
12CE=Ci4Texture;
12CF=Ci4Palette;
12D0=Ci4Texture;
12D1=Ci4Palette;
12D2=Ci4Texture;
12D3=Ci4Palette;
12D4=Ci4Texture;
12D5=Ci4Palette;
12D6=Ci4Texture;
12D7=Ci4Palette;
12D8=Ci4Texture;
12D9=Ci4Palette;
12DA=Ci4Texture;
12DB=Ci4Palette;
12DC=Ci4Texture;
12DD=Ci4Palette;
12DE=Ci4Texture;
12DF=Ci4Palette;
12E0=Ci4Texture;
12E1=Ci4Palette;
12E2=Ci4Texture;
12E3=Ci4Palette;
12E4=Ci4Texture;
12E5=Ci4Palette;
12E6=Ci4Texture;
12E7=Ci4Palette;
12E8=Ci4Texture;
12E9=Ci4Palette;
12EA=Ci4Texture;
12EB=Ci4Palette;
12EC=Ci4Texture;
12ED=Ci4Palette;
12EE=Ci4Texture;
12EF=Ci4Palette;
12F0=Ci4Texture;
12F1=Ci4Palette;
12F2=Ci4Texture;
12F3=Ci4Palette;
12F4=Ci4Texture;
12F5=Ci4Palette;
12F6=Ci4Texture;
12F7=Ci4Palette;
12F8=Ci4Texture;
12F9=Ci4Palette;
12FA=Ci4Texture;
12FB=Ci4Palette;
12FC=Ci4Texture;
12FD=Ci4Palette;
12FE=Ci4Texture;
12FF=Ci4Palette;
1300=Ci4Texture;
1301=Ci4Palette;
1302=Ci4Texture;
1303=Ci8Palette;
1304=Ci8Texture;
1305=Ci4Palette;
1306=Ci4Texture;
1307=Ci4Palette;
1308=Ci4Texture;
1309=Ci4Palette;
130A=Ci4Texture;
130B=Ci4Palette;
130C=Ci4Texture;
130D=Ci4Palette;
130E=Ci4Texture;
130F=Ci4Palette;
1310=Ci4Texture;
1311=Ci4Palette;
1312=Ci4Texture;
1313=Ci4Palette;
1314=Ci4Texture;
1315=Ci4Palette;
1316=Ci4Texture;
1317=Ci4Palette;
1318=Ci4Texture;
1319=Ci4Palette;
131A=Ci4Texture;
131B=Ci4Palette;
131C=Ci4Texture;
131D=Ci4Palette;
131E=Ci4Texture;
131F=Ci4Palette;
1320=Ci4Texture;
1321=Ci4Palette;
1322=Ci4Texture;
1323=Ci4Palette;
1324=Ci4Texture;
1325=Ci4Palette;
1326=Ci4Texture;
1327=Ci4Palette;
1328=Ci4Texture;
1329=Ci4Palette;
132A=Ci4Texture;
132B=Ci4Palette;
132C=Ci4Texture;
132D=Ci4Palette;
132E=Ci4Texture;
132F=Ci4Palette;
1330=Ci4Texture;
1331=Ci4Palette;
1332=Ci4Texture;
1333=Ci4Palette;
1334=Ci4Texture;
1335=Ci4Palette;
1336=Ci4Texture;
1337=Ci4Palette;
1338=Ci4Texture;
1339=Ci4Palette;
133A=Ci4Texture;
133B=Ci4Palette;
133C=Ci4Texture;
133D=Ci4Palette;
133E=Ci4Texture;
133F=Ci4Palette;
1340=Ci4Texture;
1341=Ci4Palette;
1342=Ci4Texture;
1343=Ci4Palette;
1344=Ci4Texture;
1345=Ci4Palette;
1346=Ci4Texture;
1347=Ci4Palette;
1348=Ci4Texture;
1349=Ci4Palette;
134A=Ci4Texture;
134B=Ci4Palette;
134C=Ci4Texture;
134D=Ci4Palette;
134E=Ci4Texture;
134F=Ci4Palette;
1350=Ci4Texture;
1351=Ci4Palette;
1352=Ci4Texture;
1353=Ci4Palette;
1354=Ci4Texture;
1355=Ci4Palette;
1356=Ci4Texture;
1357=Ci4Palette;
1358=Ci4Texture;
1359=Ci4Palette;
