# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
1AE0=AkiAnimation;
1AE1=AkiAnimation;
1AE2=AkiAnimation;
1AE3=AkiAnimation;
1AE4=AkiAnimation;
1AE5=AkiAnimation;
1AE6=AkiAnimation;
1AE7=AkiAnimation;
1AE8=AkiAnimation;
1AE9=AkiAnimation;
1AEA=AkiAnimation;
1AEB=AkiAnimation;
1AEC=AkiAnimation;
1AED=AkiAnimation;
1AEE=AkiAnimation;
1AEF=AkiAnimation;
1AF0=AkiAnimation;
1AF1=AkiAnimation;
1AF2=AkiAnimation;
1AF3=AkiAnimation;
1AF4=AkiAnimation;
1AF5=AkiAnimation;
1AF6=AkiAnimation;
1AF7=AkiAnimation;
1AF8=AkiAnimation;
1AF9=AkiAnimation;
1AFA=AkiAnimation;
1AFB=AkiAnimation;
1AFC=AkiAnimation;
1AFD=AkiAnimation;
1AFE=AkiAnimation;
1AFF=AkiAnimation;
1B00=AkiAnimation;
1B01=AkiAnimation;
1B02=AkiAnimation;
1B03=AkiAnimation;
1B04=AkiAnimation;
1B05=AkiAnimation;
1B06=AkiAnimation;
1B07=AkiAnimation;
1B08=AkiAnimation;
1B09=AkiAnimation;
1B0A=AkiAnimation;
1B0B=AkiAnimation;
1B0C=AkiAnimation;
1B0D=AkiAnimation;
1B0E=AkiAnimation;
1B0F=AkiAnimation;
1B10=AkiAnimation;
1B11=AkiAnimation;
1B12=AkiAnimation;
1B13=AkiAnimation;
1B14=AkiAnimation;
1B15=AkiAnimation;
1B16=AkiAnimation;
1B17=AkiAnimation;
1B18=AkiAnimation;
1B19=AkiAnimation;
1B1A=AkiAnimation;
1B1B=AkiAnimation;
1B1C=AkiAnimation;
1B1D=AkiAnimation;
1B1E=AkiAnimation;
1B1F=AkiAnimation;
1B20=AkiAnimation;
1B21=AkiAnimation;
1B22=AkiAnimation;
1B23=AkiAnimation;
1B24=AkiAnimation;
1B25=AkiAnimation;
1B26=AkiAnimation;
1B27=AkiAnimation;
1B28=AkiAnimation;
1B29=AkiAnimation;
1B2A=AkiAnimation;
1B2B=AkiAnimation;
1B2C=AkiAnimation;
1B2D=AkiAnimation;
1B2E=AkiAnimation;
1B2F=AkiAnimation;
1B30=AkiAnimation;
1B31=AkiAnimation;
1B32=AkiAnimation;
1B33=AkiAnimation;
1B34=AkiAnimation;
1B35=AkiAnimation;
1B36=AkiAnimation;
1B37=AkiAnimation;
1B38=AkiAnimation;
1B39=AkiAnimation;
1B3A=AkiAnimation;
1B3B=AkiAnimation;
1B3C=AkiAnimation;
1B3D=AkiAnimation;
1B3E=AkiAnimation;
1B3F=AkiAnimation;
1B40=AkiAnimation;
1B41=AkiAnimation;
1B42=AkiAnimation;
1B43=AkiAnimation;
1B44=AkiAnimation;
1B45=AkiAnimation;
1B46=AkiAnimation;
1B47=AkiAnimation;
1B48=AkiAnimation;
1B49=AkiAnimation;
1B4A=AkiAnimation;
1B4B=AkiAnimation;
1B4C=AkiAnimation;
1B4D=AkiAnimation;
1B4E=AkiAnimation;
1B4F=AkiAnimation;
1B50=AkiAnimation;
1B51=AkiAnimation;
1B52=AkiAnimation;
1B53=AkiAnimation;
1B54=AkiAnimation;
1B55=AkiAnimation;
1B56=AkiAnimation;
1B57=AkiAnimation;
1B58=AkiAnimation;
1B59=AkiAnimation;
1B5A=AkiAnimation;
1B5B=AkiAnimation;
1B5C=AkiAnimation;
1B5D=AkiAnimation;
1B5E=AkiAnimation;
1B5F=AkiAnimation;
1B60=AkiAnimation;
1B61=AkiAnimation;
1B62=AkiAnimation;
1B63=AkiAnimation;
1B64=AkiAnimation;
1B65=AkiAnimation;
1B66=AkiAnimation;
1B67=AkiAnimation;
1B68=AkiAnimation;
1B69=AkiAnimation;
1B6A=AkiAnimation;
1B6B=AkiAnimation;
1B6C=AkiAnimation;
1B6D=AkiAnimation;
1B6E=AkiAnimation;
1B6F=AkiAnimation;
1B70=AkiAnimation;
1B71=AkiAnimation;
1B72=AkiAnimation;
1B73=AkiAnimation;
1B74=AkiAnimation;
1B75=AkiAnimation;
1B76=AkiAnimation;
1B77=AkiAnimation;
1B78=AkiAnimation;
1B79=AkiAnimation;
1B7A=AkiAnimation;
1B7B=AkiAnimation;
1B7C=AkiAnimation;
1B7D=AkiAnimation;
1B7E=AkiAnimation;
1B7F=AkiAnimation;
1B80=AkiAnimation;
1B81=AkiAnimation;
1B82=AkiAnimation;
1B83=AkiAnimation;
1B84=AkiAnimation;
1B85=AkiAnimation;
1B86=AkiAnimation;
1B87=AkiAnimation;
1B88=AkiAnimation;
1B89=AkiAnimation;
1B8A=AkiAnimation;
1B8B=AkiAnimation;
1B8C=AkiAnimation;
1B8D=AkiAnimation;
1B8E=AkiAnimation;
1B8F=AkiAnimation;
1B90=AkiAnimation;
1B91=AkiAnimation;
1B92=AkiAnimation;
1B93=AkiAnimation;
1B94=AkiAnimation;
1B95=AkiAnimation;
1B96=AkiAnimation;
1B97=AkiAnimation;
1B98=AkiAnimation;
1B99=AkiAnimation;
1B9A=AkiAnimation;
1B9B=AkiAnimation;
1B9C=AkiAnimation;
1B9D=AkiAnimation;
1B9E=AkiAnimation;
1B9F=AkiAnimation;
1BA0=AkiAnimation;
1BA1=AkiAnimation;
1BA2=AkiAnimation;
1BA3=AkiAnimation;
1BA4=AkiAnimation;
1BA5=AkiAnimation;
1BA6=AkiAnimation;
1BA7=AkiAnimation;
1BA8=AkiAnimation;
1BA9=AkiAnimation;
1BAA=AkiAnimation;
1BAB=AkiAnimation;
1BAC=AkiAnimation;
1BAD=AkiAnimation;
1BAE=AkiAnimation;
1BAF=AkiAnimation;
1BB0=AkiAnimation;
1BB1=AkiAnimation;
1BB2=AkiAnimation;
1BB3=AkiAnimation;
1BB4=AkiAnimation;
1BB5=AkiAnimation;
1BB6=AkiAnimation;
1BB7=AkiAnimation;
1BB8=AkiAnimation;
1BB9=AkiAnimation;
1BBA=AkiAnimation;
1BBB=AkiAnimation;
1BBC=AkiAnimation;
1BBD=AkiAnimation;
1BBE=AkiAnimation;
1BBF=AkiAnimation;
1BC0=AkiAnimation;
1BC1=AkiAnimation;
1BC2=AkiAnimation;
1BC3=AkiAnimation;
1BC4=AkiAnimation;
1BC5=AkiAnimation;
1BC6=AkiAnimation;
1BC7=AkiAnimation;
1BC8=AkiAnimation;
1BC9=AkiAnimation;
1BCA=AkiAnimation;
1BCB=AkiAnimation;
1BCC=AkiAnimation;
1BCD=AkiAnimation;
1BCE=AkiAnimation;
1BCF=AkiAnimation;
1BD0=AkiAnimation;
1BD1=AkiAnimation;
1BD2=AkiAnimation;
1BD3=AkiAnimation;
1BD4=AkiAnimation;
1BD5=AkiAnimation;
1BD6=AkiAnimation;
1BD7=AkiAnimation;
1BD8=AkiAnimation;
1BD9=AkiAnimation;
1BDA=AkiAnimation;
1BDB=AkiAnimation;
1BDC=AkiAnimation;
1BDD=AkiAnimation;
1BDE=AkiAnimation;
1BDF=AkiAnimation;
1BE0=AkiAnimation;
1BE1=AkiAnimation;
1BE2=AkiAnimation;
1BE3=AkiAnimation;
1BE4=AkiAnimation;
1BE5=AkiAnimation;
1BE6=AkiAnimation;
1BE7=AkiAnimation;
1BE8=AkiAnimation;
1BE9=AkiAnimation;
1BEA=AkiAnimation;
1BEB=AkiAnimation;
1BEC=AkiAnimation;
1BED=AkiAnimation;
1BEE=AkiAnimation;
1BEF=AkiAnimation;
1BF0=AkiAnimation;
1BF1=AkiAnimation;
1BF2=AkiAnimation;
1BF3=AkiAnimation;
1BF4=AkiAnimation;
1BF5=AkiAnimation;
1BF6=AkiAnimation;
1BF7=AkiAnimation;
1BF8=AkiAnimation;
1BF9=AkiAnimation;
1BFA=AkiAnimation;
1BFB=AkiAnimation;
1BFC=AkiAnimation;
1BFD=AkiAnimation;
1BFE=AkiAnimation;
1BFF=AkiAnimation;
1C00=AkiAnimation;
1C01=AkiAnimation;
1C02=AkiAnimation;
1C03=AkiAnimation;
1C04=AkiAnimation;
1C05=AkiAnimation;
1C06=AkiAnimation;
1C07=AkiAnimation;
1C08=AkiAnimation;
1C09=AkiAnimation;
1C0A=AkiAnimation;
1C0B=AkiAnimation;
1C0C=AkiAnimation;
1C0D=AkiAnimation;
1C0E=AkiAnimation;
1C0F=AkiAnimation;
1C10=AkiAnimation;
1C11=AkiAnimation;
1C12=AkiAnimation;
1C13=AkiAnimation;
1C14=AkiAnimation;
1C15=AkiAnimation;
1C16=AkiAnimation;
1C17=AkiAnimation;
1C18=AkiAnimation;
1C19=AkiAnimation;
1C1A=AkiAnimation;
1C1B=AkiAnimation;
1C1C=AkiAnimation;
1C1D=AkiAnimation;
1C1E=AkiAnimation;
1C1F=AkiAnimation;
1C20=AkiAnimation;
1C21=AkiAnimation;
1C22=AkiAnimation;
1C23=AkiAnimation;
1C24=AkiAnimation;
1C25=AkiAnimation;
1C26=AkiAnimation;
1C27=AkiAnimation;
1C28=AkiAnimation;
1C29=AkiAnimation;
1C2A=AkiAnimation;
1C2B=AkiAnimation;
1C2C=AkiAnimation;
1C2D=AkiAnimation;
1C2E=AkiAnimation;
1C2F=AkiAnimation;
1C30=AkiAnimation;
1C31=AkiAnimation;
1C32=AkiAnimation;
1C33=AkiAnimation;
1C34=AkiAnimation;
1C35=AkiAnimation;
1C36=AkiAnimation;
1C37=AkiAnimation;
1C38=AkiAnimation;
1C39=AkiAnimation;
1C3A=AkiAnimation;
1C3B=AkiAnimation;
1C3C=AkiAnimation;
1C3D=AkiAnimation;
1C3E=AkiAnimation;
1C3F=AkiAnimation;
1C40=AkiAnimation;
1C41=AkiAnimation;
1C42=AkiAnimation;
1C43=AkiAnimation;
1C44=AkiAnimation;
1C45=AkiAnimation;
1C46=AkiAnimation;
1C47=AkiAnimation;
1C48=AkiAnimation;
1C49=AkiAnimation;
1C4A=AkiAnimation;
1C4B=AkiAnimation;
1C4C=AkiAnimation;
1C4D=AkiAnimation;
1C4E=AkiAnimation;
1C4F=AkiAnimation;
1C50=AkiAnimation;
1C51=AkiAnimation;
1C52=AkiAnimation;
1C53=AkiAnimation;
1C54=AkiAnimation;
1C55=AkiAnimation;
1C56=AkiAnimation;
1C57=AkiAnimation;
1C58=AkiAnimation;
1C59=AkiAnimation;
1C5A=AkiAnimation;
1C5B=AkiAnimation;
1C5C=AkiAnimation;
1C5D=AkiAnimation;
1C5E=AkiAnimation;
1C5F=AkiAnimation;
1C60=AkiAnimation;
1C61=AkiAnimation;
1C62=AkiAnimation;
1C63=AkiAnimation;
1C64=AkiAnimation;
1C65=AkiAnimation;
1C66=AkiAnimation;
1C67=AkiAnimation;
1C68=AkiAnimation;
1C69=AkiAnimation;
1C6A=AkiAnimation;
1C6B=AkiAnimation;
1C6C=AkiAnimation;
1C6D=AkiAnimation;
1C6E=AkiAnimation;
1C6F=AkiAnimation;
1C70=AkiAnimation;
1C71=AkiAnimation;
1C72=AkiAnimation;
1C73=AkiAnimation;
1C74=AkiAnimation;
1C75=AkiAnimation;
1C76=AkiAnimation;
1C77=AkiAnimation;
1C78=AkiAnimation;
1C79=AkiAnimation;
1C7A=AkiAnimation;
1C7B=AkiAnimation;
1C7C=AkiAnimation;
1C7D=AkiAnimation;
1C7E=AkiAnimation;
1C7F=AkiAnimation;
1C80=AkiAnimation;
1C81=AkiAnimation;
1C82=AkiAnimation;
1C83=AkiAnimation;
1C84=AkiAnimation;
1C85=AkiAnimation;
1C86=AkiAnimation;
1C87=AkiAnimation;
1C88=AkiAnimation;
1C89=AkiAnimation;
1C8A=AkiAnimation;
1C8B=AkiAnimation;
1C8C=AkiAnimation;
1C8D=AkiAnimation;
1C8E=AkiAnimation;
1C8F=AkiAnimation;
1C90=AkiAnimation;
1C91=AkiAnimation;
1C92=AkiAnimation;
1C93=AkiAnimation;
1C94=AkiAnimation;
1C95=AkiAnimation;
1C96=AkiAnimation;
1C97=AkiAnimation;
1C98=AkiAnimation;
1C99=AkiAnimation;
1C9A=AkiAnimation;
1C9B=AkiAnimation;
1C9C=AkiAnimation;
1C9D=AkiAnimation;
1C9E=AkiAnimation;
1C9F=AkiAnimation;
1CA0=AkiAnimation;
1CA1=AkiAnimation;
1CA2=AkiAnimation;
1CA3=AkiAnimation;
1CA4=AkiAnimation;
1CA5=AkiAnimation;
1CA6=AkiAnimation;
1CA7=AkiAnimation;
1CA8=AkiAnimation;
1CA9=AkiAnimation;
1CAA=AkiAnimation;
1CAB=AkiAnimation;
1CAC=AkiAnimation;
1CAD=AkiAnimation;
1CAE=AkiAnimation;
1CAF=AkiAnimation;
1CB0=AkiAnimation;
1CB1=AkiAnimation;
1CB2=AkiAnimation;
1CB3=AkiAnimation;
1CB4=AkiAnimation;
1CB5=AkiAnimation;
1CB6=AkiAnimation;
1CB7=AkiAnimation;
1CB8=AkiAnimation;
1CB9=AkiAnimation;
1CBA=AkiAnimation;
1CBB=AkiAnimation;
1CBC=AkiAnimation;
1CBD=AkiAnimation;
1CBE=AkiAnimation;
1CBF=AkiAnimation;
1CC0=AkiAnimation;
1CC1=AkiAnimation;
1CC2=AkiAnimation;
1CC3=AkiAnimation;
1CC4=AkiAnimation;
1CC5=AkiAnimation;
1CC6=AkiAnimation;
1CC7=AkiAnimation;
1CC8=AkiAnimation;
1CC9=AkiAnimation;
1CCA=AkiAnimation;
1CCB=AkiAnimation;
1CCC=AkiAnimation;
1CCD=AkiAnimation;
1CCE=AkiAnimation;
1CCF=AkiAnimation;
1CD0=AkiAnimation;
1CD1=AkiAnimation;
1CD2=AkiAnimation;
1CD3=AkiAnimation;
1CD4=AkiAnimation;
1CD5=AkiAnimation;
1CD6=AkiAnimation;
1CD7=AkiAnimation;
1CD8=AkiAnimation;
1CD9=AkiAnimation;
1CDA=AkiAnimation;
1CDB=AkiAnimation;
1CDC=AkiAnimation;
1CDD=AkiAnimation;
1CDE=AkiAnimation;
1CDF=AkiAnimation;
1CE0=AkiAnimation;
1CE1=AkiAnimation;
1CE2=AkiAnimation;
1CE3=AkiAnimation;
1CE4=AkiAnimation;
1CE5=AkiAnimation;
1CE6=AkiAnimation;
1CE7=AkiAnimation;
1CE8=AkiAnimation;
1CE9=AkiAnimation;
1CEA=AkiAnimation;
1CEB=AkiAnimation;
1CEC=AkiAnimation;
1CED=AkiAnimation;
1CEE=AkiAnimation;
1CEF=AkiAnimation;
1CF0=AkiAnimation;
1CF1=AkiAnimation;
1CF2=AkiAnimation;
1CF3=AkiAnimation;
1CF4=AkiAnimation;
1CF5=AkiAnimation;
1CF6=AkiAnimation;
1CF7=AkiAnimation;
1CF8=AkiAnimation;
1CF9=AkiAnimation;
1CFA=AkiAnimation;
1CFB=AkiAnimation;
1CFC=AkiAnimation;
1CFD=AkiAnimation;
1CFE=AkiAnimation;
1CFF=AkiAnimation;
1D00=AkiAnimation;
1D01=AkiAnimation;
1D02=AkiAnimation;
1D03=AkiAnimation;
1D04=AkiAnimation;
1D05=AkiAnimation;
1D06=AkiAnimation;
1D07=AkiAnimation;
1D08=AkiAnimation;
1D09=AkiAnimation;
1D0A=AkiAnimation;
1D0B=AkiAnimation;
1D0C=AkiAnimation;
1D0D=AkiAnimation;
1D0E=AkiAnimation;
1D0F=AkiAnimation;
1D10=AkiAnimation;
1D11=AkiAnimation;
1D12=AkiAnimation;
1D13=AkiAnimation;
1D14=AkiAnimation;
1D15=AkiAnimation;
1D16=AkiAnimation;
1D17=AkiAnimation;
1D18=AkiAnimation;
1D19=AkiAnimation;
1D1A=AkiAnimation;
1D1B=AkiAnimation;
1D1C=AkiAnimation;
1D1D=AkiAnimation;
1D1E=AkiAnimation;
1D1F=AkiAnimation;
1D20=AkiAnimation;
1D21=AkiAnimation;
1D22=AkiAnimation;
1D23=AkiAnimation;
1D24=AkiAnimation;
1D25=AkiAnimation;
1D26=AkiAnimation;
1D27=AkiAnimation;
1D28=AkiAnimation;
1D29=AkiAnimation;
1D2A=AkiAnimation;
1D2B=AkiAnimation;
1D2C=AkiAnimation;
1D2D=AkiAnimation;
1D2E=AkiAnimation;
1D2F=AkiAnimation;
1D30=AkiAnimation;
1D31=AkiAnimation;
1D32=AkiAnimation;
1D33=AkiAnimation;
1D34=AkiAnimation;
1D35=AkiAnimation;
1D36=AkiAnimation;
1D37=AkiAnimation;
1D38=AkiAnimation;
1D39=AkiAnimation;
1D3A=AkiAnimation;
1D3B=AkiAnimation;
1D3C=AkiAnimation;
1D3D=AkiAnimation;
1D3E=AkiAnimation;
1D3F=AkiAnimation;
1D40=AkiAnimation;
1D41=AkiAnimation;
1D42=AkiAnimation;
1D43=AkiAnimation;
1D44=AkiAnimation;
1D45=AkiAnimation;
1D46=AkiAnimation;
1D47=AkiAnimation;
1D48=AkiAnimation;
1D49=AkiAnimation;
1D4A=AkiAnimation;
1D4B=AkiAnimation;
1D4C=AkiAnimation;
1D4D=AkiAnimation;
1D4E=AkiAnimation;
1D4F=AkiAnimation;
1D50=AkiAnimation;
1D51=AkiAnimation;
1D52=AkiAnimation;
1D53=AkiAnimation;
1D54=AkiAnimation;
1D55=AkiAnimation;
1D56=AkiAnimation;
1D57=AkiAnimation;
1D58=AkiAnimation;
1D59=AkiAnimation;
1D5A=AkiAnimation;
1D5B=AkiAnimation;
1D5C=AkiAnimation;
1D5D=AkiAnimation;
1D5E=AkiAnimation;
1D5F=AkiAnimation;
1D60=AkiAnimation;
1D61=AkiAnimation;
1D62=AkiAnimation;
1D63=AkiAnimation;
1D64=AkiAnimation;
1D65=AkiAnimation;
1D66=AkiAnimation;
1D67=AkiAnimation;
1D68=AkiAnimation;
1D69=AkiAnimation;
1D6A=AkiAnimation;
1D6B=AkiAnimation;
1D6C=AkiAnimation;
1D6D=AkiAnimation;
1D6E=AkiAnimation;
1D6F=AkiAnimation;
1D70=AkiAnimation;
1D71=AkiAnimation;
1D72=AkiAnimation;
1D73=AkiAnimation;
1D74=AkiAnimation;
1D75=AkiAnimation;
1D76=AkiAnimation;
1D77=AkiAnimation;
1D78=AkiAnimation;
1D79=AkiAnimation;
1D7A=AkiAnimation;
1D7B=AkiAnimation;
1D7C=AkiAnimation;
1D7D=AkiAnimation;
1D7E=AkiAnimation;
1D7F=AkiAnimation;
1D80=AkiAnimation;
1D81=AkiAnimation;
1D82=AkiAnimation;
1D83=AkiAnimation;
1D84=AkiAnimation;
1D85=AkiAnimation;
1D86=AkiAnimation;
1D87=AkiAnimation;
1D88=AkiAnimation;
1D89=AkiAnimation;
1D8A=AkiAnimation;
1D8B=AkiAnimation;
1D8C=AkiAnimation;
1D8D=AkiAnimation;
1D8E=AkiAnimation;
1D8F=AkiAnimation;
1D90=AkiAnimation;
1D91=AkiAnimation;
1D92=AkiAnimation;
1D93=AkiAnimation;
1D94=AkiAnimation;
1D95=AkiAnimation;
1D96=AkiAnimation;
1D97=AkiAnimation;
1D98=AkiAnimation;
1D99=AkiAnimation;
1D9A=AkiAnimation;
1D9B=AkiAnimation;
1D9C=AkiAnimation;
1D9D=AkiAnimation;
1D9E=AkiAnimation;
1D9F=AkiAnimation;
1DA0=AkiAnimation;
1DA1=AkiAnimation;
1DA2=AkiAnimation;
1DA3=AkiAnimation;
1DA4=AkiAnimation;
1DA5=AkiAnimation;
1DA6=AkiAnimation;
1DA7=AkiAnimation;
1DA8=AkiAnimation;
1DA9=AkiAnimation;
1DAA=AkiAnimation;
1DAB=AkiAnimation;
1DAC=AkiAnimation;
1DAD=AkiAnimation;
1DAE=AkiAnimation;
1DAF=AkiAnimation;
1DB0=AkiAnimation;
1DB1=AkiAnimation;
1DB2=AkiAnimation;
1DB3=AkiAnimation;
1DB4=AkiAnimation;
1DB5=AkiAnimation;
1DB6=AkiAnimation;
1DB7=AkiAnimation;
1DB8=AkiAnimation;
1DB9=AkiAnimation;
1DBA=AkiAnimation;
1DBB=AkiAnimation;
1DBC=AkiAnimation;
1DBD=AkiAnimation;
1DBE=AkiAnimation;
1DBF=AkiAnimation;
1DC0=AkiAnimation;
1DC1=AkiAnimation;
1DC2=AkiAnimation;
1DC3=AkiAnimation;
1DC4=AkiAnimation;
1DC5=AkiAnimation;
1DC6=AkiAnimation;
1DC7=AkiAnimation;
1DC8=AkiAnimation;
1DC9=AkiAnimation;
1DCA=AkiAnimation;
1DCB=AkiAnimation;
1DCC=AkiAnimation;
1DCD=AkiAnimation;
1DCE=AkiAnimation;
1DCF=AkiAnimation;
1DD0=AkiAnimation;
1DD1=AkiAnimation;
1DD2=AkiAnimation;
1DD3=AkiAnimation;
1DD4=AkiAnimation;
1DD5=AkiAnimation;
1DD6=AkiAnimation;
1DD7=AkiAnimation;
1DD8=AkiAnimation;
1DD9=AkiAnimation;
1DDA=AkiAnimation;
1DDB=AkiAnimation;
1DDC=AkiAnimation;
1DDD=AkiAnimation;
1DDE=AkiAnimation;
1DDF=AkiAnimation;
1DE0=AkiAnimation;
1DE1=AkiAnimation;
1DE2=AkiAnimation;
1DE3=AkiAnimation;
1DE4=AkiAnimation;
1DE5=AkiAnimation;
1DE6=AkiAnimation;
1DE7=AkiAnimation;
1DE8=AkiAnimation;
1DE9=AkiAnimation;[Apron Taunt] Hands going out from chest
