# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
1130=AkiModel;[Body Parts] (Thick) Lower Right Leg
1131=AkiModel;[Body Parts] (Thick) Right Foot
1132=AkiModel;[Body Parts] (Fat 1) Chest Front
1133=AkiModel;[Body Parts] (Fat 1) Waist Front
1134=AkiModel;[Body Parts] (Fat 1) Pelvis Right
1135=AkiModel;[Body Parts] (Fat 1) Chest Back
1136=AkiModel;[Body Parts] (Fat 1) Waist Back
1137=AkiModel;[Body Parts] (Fat 1) Pelvis Left
1138=AkiModel;[Body Parts] (Fat 1) Upper Left Arm
1139=AkiModel;[Body Parts] (Fat 1) Lower Left Arm
113A=AkiModel;[Body Parts] (Fat 1) Left Hand
113B=AkiModel;[Body Parts] (Fat 1) Left Fingers
113C=AkiModel;[Body Parts] (Fat 1) Upper Left Leg
113D=AkiModel;[Body Parts] (Fat 1) Lower Left Leg
113E=AkiModel;[Body Parts] (Fat 1) Left Foot
113F=AkiModel;[Body Parts] (Fat 1) Upper Right Arm
1140=AkiModel;[Body Parts] (Fat 1) Lower Right Arm
1141=AkiModel;[Body Parts] (Fat 1) Right Hand
1142=AkiModel;[Body Parts] (Fat 1) Right Fingers
1143=AkiModel;[Body Parts] (Fat 1) Upper Right Leg
1144=AkiModel;[Body Parts] (Fat 1) Lower Right Leg
1145=AkiModel;[Body Parts] (Fat 1) Right Foot
1146=AkiModel;[Body Parts] (Fat 2) Chest Front
1147=AkiModel;[Body Parts] (Fat 2) Waist Front
1148=AkiModel;[Body Parts] (Fat 2) Pelvis Right
1149=AkiModel;[Body Parts] (Fat 2) Chest Back
114A=AkiModel;[Body Parts] (Fat 2) Waist Back
114B=AkiModel;[Body Parts] (Fat 2) Pelvis Left
114C=AkiModel;[Body Parts] (Fat 2) Upper Left Arm
114D=AkiModel;[Body Parts] (Fat 2) Lower Left Arm
114E=AkiModel;[Body Parts] (Fat 2) Left Hand
114F=AkiModel;[Body Parts] (Fat 2) Left Fingers
1150=AkiModel;[Body Parts] (Fat 2) Upper Left Leg
1151=AkiModel;[Body Parts] (Fat 2) Lower Left Leg
1152=AkiModel;[Body Parts] (Fat 2) Left Foot
1153=AkiModel;[Body Parts] (Fat 2) Upper Right Arm
1154=AkiModel;[Body Parts] (Fat 2) Lower Right Arm
1155=AkiModel;[Body Parts] (Fat 2) Right Hand
1156=AkiModel;[Body Parts] (Fat 2) Right Fingers
1157=AkiModel;[Body Parts] (Fat 2) Upper Right Leg
1158=AkiModel;[Body Parts] (Fat 2) Lower Right Leg
1159=AkiModel;[Body Parts] (Fat 2) Right Foot
115A=AkiModel;[Body Parts] (Rikishi) Chest Front
115B=AkiModel;[Body Parts] (Rikishi) Waist Front
115C=AkiModel;[Body Parts] (Rikishi) Pelvis Right
115D=AkiModel;[Body Parts] (Rikishi) Chest Back
115E=AkiModel;[Body Parts] (Rikishi) Waist Back
115F=AkiModel;[Body Parts] (Rikishi) Pelvis Left
1160=AkiModel;[Body Parts] (Rikishi) Upper Left Arm
1161=AkiModel;[Body Parts] (Rikishi) Lower Left Arm
1162=AkiModel;[Body Parts] (Rikishi) Left Hand
1163=AkiModel;[Body Parts] (Rikishi) Left Fingers
1164=AkiModel;[Body Parts] (Rikishi) Upper Left Leg
1165=AkiModel;[Body Parts] (Rikishi) Lower Left Leg
1166=AkiModel;[Body Parts] (Rikishi) Left Foot
1167=AkiModel;[Body Parts] (Rikishi) Upper Right Arm
1168=AkiModel;[Body Parts] (Rikishi) Lower Right Arm
1169=AkiModel;[Body Parts] (Rikishi) Right Hand
116A=AkiModel;[Body Parts] (Rikishi) Right Fingers
116B=AkiModel;[Body Parts] (Rikishi) Upper Right Leg
116C=AkiModel;[Body Parts] (Rikishi) Lower Right Leg
116D=AkiModel;[Body Parts] (Rikishi) Right Foot
116E=AkiModel;[Body Parts] (Chyna, Jackie) Chest Front
116F=AkiModel;[Body Parts] (Chyna, Jackie) Waist Front
1170=AkiModel;[Body Parts] (Chyna, Jackie) Pelvis Right
1171=AkiModel;[Body Parts] (Chyna, Jackie) Chest Back
1172=AkiModel;[Body Parts] (Chyna, Jackie) Waist Back
1173=AkiModel;[Body Parts] (Chyna, Jackie) Pelvis Left
1174=AkiModel;[Body Parts] (Chyna, Jackie) Upper Left Arm
1175=AkiModel;[Body Parts] (Chyna, Jackie) Lower Left Arm
1176=AkiModel;[Body Parts] (Chyna, Jackie) Left Hand
1177=AkiModel;[Body Parts] (Chyna, Jackie) Left Fingers
1178=AkiModel;[Body Parts] (Chyna, Jackie) Upper Left Leg
1179=AkiModel;[Body Parts] (Chyna, Jackie) Lower Left Leg
117A=AkiModel;[Body Parts] (Chyna, Jackie) Left Foot
117B=AkiModel;[Body Parts] (Chyna, Jackie) Upper Right Arm
117C=AkiModel;[Body Parts] (Chyna, Jackie) Lower Right Arm
117D=AkiModel;[Body Parts] (Chyna, Jackie) Right Hand
117E=AkiModel;[Body Parts] (Chyna, Jackie) Right Fingers
117F=AkiModel;[Body Parts] (Chyna, Jackie) Upper Right Leg
1180=AkiModel;[Body Parts] (Chyna, Jackie) Lower Right Leg
1181=AkiModel;[Body Parts] (Chyna, Jackie) Right Foot
1182=AkiModel;[Body Parts] (Petite) Chest Front
1183=AkiModel;[Body Parts] (Petite) Waist Front
1184=AkiModel;[Body Parts] (Petite) Pelvis Right
1185=AkiModel;[Body Parts] (Petite) Chest Back
1186=AkiModel;[Body Parts] (Petite) Waist Back
1187=AkiModel;[Body Parts] (Petite) Pelvis Left
1188=AkiModel;[Body Parts] (Petite) Upper Left Arm
1189=AkiModel;[Body Parts] (Petite) Lower Left Arm
118A=AkiModel;[Body Parts] (Petite) Left Hand
118B=AkiModel;[Body Parts] (Petite) Left Fingers
118C=AkiModel;[Body Parts] (Petite) Upper Left Leg
118D=AkiModel;[Body Parts] (Petite) Lower Left Leg
118E=AkiModel;[Body Parts] (Petite) Left Foot
118F=AkiModel;[Body Parts] (Petite) Upper Right Arm
1190=AkiModel;[Body Parts] (Petite) Lower Right Arm
1191=AkiModel;[Body Parts] (Petite) Right Hand
1192=AkiModel;[Body Parts] (Petite) Right Fingers
1193=AkiModel;[Body Parts] (Petite) Upper Right Leg
1194=AkiModel;[Body Parts] (Petite) Lower Right Leg
1195=AkiModel;[Body Parts] (Petite) Right Foot
1196=AkiModel;[Body Parts] (Fit 1) Chest Front
1197=AkiModel;[Body Parts] (Fit 1) Waist Front
1198=AkiModel;[Body Parts] (Fit 1) Pelvis Right
1199=AkiModel;[Body Parts] (Fit 1) Chest Back
119A=AkiModel;[Body Parts] (Fit 1) Waist Back
119B=AkiModel;[Body Parts] (Fit 1) Pelvis Left
119C=AkiModel;[Body Parts] (Fit 1) Upper Left Arm
119D=AkiModel;[Body Parts] (Fit 1) Lower Left Arm
119E=AkiModel;[Body Parts] (Fit 1) Left Hand
119F=AkiModel;[Body Parts] (Fit 1) Left Fingers
11A0=AkiModel;[Body Parts] (Fit 1) Upper Left Leg
11A1=AkiModel;[Body Parts] (Fit 1) Lower Left Leg
11A2=AkiModel;[Body Parts] (Fit 1) Left Foot
11A3=AkiModel;[Body Parts] (Fit 1) Upper Right Arm
11A4=AkiModel;[Body Parts] (Fit 1) Lower Right Arm
11A5=AkiModel;[Body Parts] (Fit 1) Right Hand
11A6=AkiModel;[Body Parts] (Fit 1) Right Fingers
11A7=AkiModel;[Body Parts] (Fit 1) Upper Right Leg
11A8=AkiModel;[Body Parts] (Fit 1) Lower Right Leg
11A9=AkiModel;[Body Parts] (Fit 1) Right Foot
11AA=AkiModel;[Body Parts] (Fit 2,3,4) Chest Front
11AB=AkiModel;[Body Parts] (Fit 2,3,4) Waist Front
11AC=AkiModel;[Body Parts] (Fit 2,3,4) Pelvis Right
11AD=AkiModel;[Body Parts] (Fit 2,3,4) Chest Back
11AE=AkiModel;[Body Parts] (Fit 2,3,4) Waist Back
11AF=AkiModel;[Body Parts] (Fit 2,3,4) Pelvis Left
11B0=AkiModel;[Body Parts] (Fit 2,3,4) Upper Left Arm
11B1=AkiModel;[Body Parts] (Fit 2,3,4) Lower Left Arm
11B2=AkiModel;[Body Parts] (Fit 2,3,4) Left Hand
11B3=AkiModel;[Body Parts] (Fit 2,3,4) Left Fingers
11B4=AkiModel;[Body Parts] (Fit 2,3,4) Upper Left Leg
11B5=AkiModel;[Body Parts] (Fit 2,3,4) Lower Left Leg
11B6=AkiModel;[Body Parts] (Fit 2,3,4) Left Foot
11B7=AkiModel;[Body Parts] (Fit 2,3,4) Upper Right Arm
11B8=AkiModel;[Body Parts] (Fit 2,3,4) Lower Right Arm
11B9=AkiModel;[Body Parts] (Fit 2,3,4) Right Hand
11BA=AkiModel;[Body Parts] (Fit 2,3,4) Right Fingers
11BB=AkiModel;[Body Parts] (Fit 2,3,4) Upper Right Leg
11BC=AkiModel;[Body Parts] (Fit 2,3,4) Lower Right Leg
11BD=AkiModel;[Body Parts] (Fit 2,3,4) Right Foot
11BE=AkiModel;[Body Parts] (Grannie) Chest Front
11BF=AkiModel;[Body Parts] (Grannie) Waist Front
11C0=AkiModel;[Body Parts] (Grannie) Pelvis Right
11C1=AkiModel;[Body Parts] (Grannie) Chest Back
11C2=AkiModel;[Body Parts] (Grannie) Waist Back
11C3=AkiModel;[Body Parts] (Grannie) Pelvis Left
11C4=AkiModel;[Body Parts] (Grannie) Upper Left Arm
11C5=AkiModel;[Body Parts] (Grannie) Lower Left Arm
11C6=AkiModel;[Body Parts] (Grannie) Left Hand
11C7=AkiModel;[Body Parts] (Grannie) Left Fingers
11C8=AkiModel;[Body Parts] (Grannie) Upper Left Leg
11C9=AkiModel;[Body Parts] (Grannie) Lower Left Leg
11CA=AkiModel;[Body Parts] (Grannie) Left Foot
11CB=AkiModel;[Body Parts] (Grannie) Upper Right Arm
11CC=AkiModel;[Body Parts] (Grannie) Lower Right Arm
11CD=AkiModel;[Body Parts] (Grannie) Right Hand
11CE=AkiModel;[Body Parts] (Grannie) Right Fingers
11CF=AkiModel;[Body Parts] (Grannie) Upper Right Leg
11D0=AkiModel;[Body Parts] (Grannie) Lower Right Leg
11D1=AkiModel;[Body Parts] (Grannie) Right Foot
11D2=AkiModel;
11D3=AkiModel;
11D4=AkiModel;
11D5=AkiModel;
11D6=AkiModel;
11D7=AkiModel;
11D8=AkiModel;
11D9=AkiModel;
11DA=AkiModel;
11DB=AkiModel;
11DC=AkiModel;
11DD=AkiModel;
11DE=AkiModel;
11DF=AkiModel;
11E0=AkiModel;
11E1=AkiModel;
11E2=AkiModel;
11E3=AkiModel;
11E4=AkiModel;
11E5=AkiModel;
11E6=AkiModel;
11E7=AkiModel;
11E8=AkiModel;
11E9=AkiModel;
11EA=AkiModel;
11EB=AkiModel;
11EC=AkiModel;
11ED=AkiModel;
11EE=AkiModel;
11EF=AkiModel;
11F0=AkiModel;
11F1=AkiModel;
11F2=AkiModel;
11F3=AkiModel;
11F4=AkiModel;
11F5=AkiModel;
11F6=AkiModel;
11F7=AkiModel;
11F8=AkiModel;
11F9=AkiModel;
11FA=AkiModel;
11FB=AkiModel;
11FC=AkiModel;
11FD=AkiModel;
11FE=AkiModel;
11FF=AkiModel;
1200=AkiModel;
1201=AkiModel;
1202=AkiModel;
1203=AkiModel;
1204=AkiModel;
1205=AkiModel;
1206=AkiModel;
1207=AkiModel;
1208=AkiModel;
1209=AkiModel;
120A=AkiModel;
120B=AkiModel;
120C=AkiModel;
120D=AkiModel;
120E=AkiModel;
120F=AkiModel;
1210=AkiModel;
1211=AkiModel;
1212=AkiModel;
1213=AkiModel;
1214=AkiModel;
1215=AkiModel;
1216=AkiModel;
1217=AkiModel;
1218=AkiModel;
1219=AkiModel;
121A=AkiModel;
121B=AkiModel;
121C=AkiModel;
121D=AkiModel;
121E=AkiModel;
121F=AkiModel;
1220=AkiModel;
1221=AkiModel;
1222=AkiModel;
1223=AkiModel;
1224=AkiModel;
1225=AkiModel;
1226=AkiModel;
1227=AkiModel;
1228=AkiModel;
1229=AkiModel;
122A=AkiModel;
122B=AkiModel;
122C=AkiModel;
122D=AkiModel;
122E=AkiModel;
122F=AkiModel;
1230=AkiModel;
1231=AkiModel;
1232=AkiModel;
1233=AkiModel;
1234=AkiModel;
1235=AkiModel;
1236=AkiModel;
1237=AkiModel;
1238=AkiModel;
1239=AkiModel;
123A=AkiModel;
123B=AkiModel;
123C=AkiModel;
123D=AkiModel;
123E=AkiModel;
123F=AkiModel;
1240=AkiModel;
1241=AkiModel;
1242=AkiModel;
1243=AkiModel;
1244=AkiModel;
1245=AkiModel;
1246=AkiModel;
1247=AkiModel;
1248=AkiModel;
1249=AkiModel;
124A=AkiModel;
124B=AkiModel;
124C=AkiModel;
124D=AkiModel;
124E=AkiModel;
124F=AkiModel;
1250=AkiModel;
1251=AkiModel;
1252=AkiModel;
1253=AkiModel;
1254=AkiModel;
1255=AkiModel;
1256=AkiModel;
1257=AkiModel;
1258=AkiModel;
1259=AkiModel;
125A=AkiModel;
125B=AkiModel;
125C=AkiModel;
125D=AkiModel;
125E=AkiModel;
125F=AkiModel;
1260=AkiModel;
1261=AkiModel;
1262=AkiModel;
1263=AkiModel;
1264=AkiModel;
1265=AkiModel;
1266=AkiModel;
1267=AkiModel;
1268=AkiModel;
1269=AkiModel;
126A=AkiModel;
126B=AkiModel;
126C=AkiModel;
126D=AkiModel;
126E=AkiModel;
126F=AkiModel;
1270=AkiModel;
1271=AkiModel;
1272=AkiModel;
1273=AkiModel;
1274=AkiModel;
1275=AkiModel;
1276=AkiModel;
1277=AkiModel;
1278=AkiModel;
1279=AkiModel;
127A=AkiModel;
127B=AkiModel;
127C=AkiModel;
127D=AkiModel;
127E=AkiModel;
127F=AkiModel;
1280=AkiModel;
1281=AkiModel;
1282=AkiModel;
1283=AkiModel;
1284=AkiModel;
1285=AkiModel;
1286=AkiModel;
1287=AkiModel;
1288=AkiModel;
1289=AkiModel;
128A=AkiModel;
128B=AkiModel;
128C=AkiModel;
128D=AkiModel;
128E=AkiModel;
128F=AkiModel;
1290=AkiModel;
1291=AkiModel;
1292=AkiModel;
1293=AkiModel;
1294=AkiModel;
1295=AkiModel;
1296=AkiModel;
1297=AkiModel;
1298=AkiModel;
1299=AkiModel;
129A=AkiModel;
129B=AkiModel;
129C=AkiModel;
129D=AkiModel;
129E=AkiModel;
129F=AkiModel;
12A0=AkiModel;
12A1=AkiModel;
12A2=AkiModel;
12A3=AkiModel;
12A4=AkiModel;
12A5=AkiModel;
12A6=AkiModel;
12A7=AkiModel;
12A8=AkiModel;
12A9=AkiModel;
12AA=AkiModel;
12AB=AkiModel;
12AC=AkiModel;
12AD=AkiModel;
12AE=AkiModel;
12AF=AkiModel;
12B0=AkiModel;
12B1=AkiModel;
12B2=AkiModel;
12B3=AkiModel;
12B4=AkiModel;
12B5=AkiModel;
12B6=AkiModel;
12B7=AkiModel;
12B8=AkiModel;
12B9=AkiModel;
12BA=AkiModel;[Attire Parts] Boxing Trunks
12BB=AkiModel;
12BC=AkiModel;
12BD=AkiModel;
12BE=AkiModel;
12BF=AkiModel;
12C0=AkiModel;
12C1=AkiModel;
12C2=AkiModel;
12C3=AkiModel;
12C4=AkiModel;
12C5=AkiModel;
12C6=AkiModel;
12C7=AkiModel;
12C8=AkiModel;
12C9=AkiModel;
12CA=AkiModel;
12CB=AkiModel;
12CC=AkiModel;
12CD=AkiModel;
12CE=AkiModel;
12CF=AkiModel;
12D0=AkiModel;
12D1=AkiModel;
12D2=AkiModel;
12D3=AkiModel;
12D4=AkiModel;
12D5=AkiModel;
12D6=AkiModel;
12D7=AkiModel;
12D8=AkiModel;
12D9=AkiModel;
12DA=AkiModel;
12DB=AkiModel;
12DC=AkiModel;
12DD=AkiModel;
12DE=AkiModel;
12DF=AkiModel;
12E0=AkiModel;
12E1=AkiModel;
12E2=AkiModel;
12E3=AkiModel;
12E4=AkiModel;
12E5=AkiModel;
12E6=AkiModel;
12E7=AkiModel;
12E8=AkiModel;
12E9=AkiModel;
12EA=AkiModel;
12EB=AkiModel;
12EC=AkiModel;
12ED=AkiModel;
12EE=AkiModel;
12EF=AkiModel;
12F0=AkiModel;
12F1=AkiModel;
12F2=AkiModel;
12F3=AkiModel;
12F4=AkiModel;
12F5=AkiModel;
12F6=AkiModel;
12F7=AkiModel;
12F8=AkiModel;
12F9=AkiModel;
12FA=AkiModel;
12FB=AkiModel;
12FC=AkiModel;
12FD=AkiModel;
12FE=AkiModel;
12FF=AkiModel;
1300=AkiModel;
1301=AkiModel;
1302=AkiModel;
1303=AkiModel;
1304=AkiModel;
1305=AkiModel;
1306=AkiModel;
1307=AkiModel;
1308=AkiModel;
1309=AkiModel;
130A=AkiModel;
130B=AkiModel;
130C=AkiModel;
130D=AkiModel;
130E=AkiModel;
130F=AkiModel;
1310=AkiModel;
1311=AkiModel;
1312=AkiModel;
1313=AkiModel;
1314=AkiModel;
1315=AkiModel;
1316=AkiModel;
1317=AkiModel;
1318=AkiModel;
1319=AkiModel;
131A=AkiModel;
131B=AkiModel;
131C=AkiModel;
131D=AkiModel;
131E=AkiModel;
131F=AkiModel;
1320=AkiModel;
1321=AkiModel;
1322=AkiModel;
1323=AkiModel;
1324=AkiModel;
1325=AkiModel;
1326=AkiModel;
1327=AkiModel;
1328=AkiModel;
1329=AkiModel;
132A=AkiModel;
132B=AkiModel;
132C=AkiModel;
132D=AkiModel;
132E=AkiModel;
132F=AkiModel;
1330=AkiModel;
1331=AkiModel;
1332=AkiModel;
1333=AkiModel;
1334=AkiModel;
1335=AkiModel;
1336=AkiModel;
1337=AkiModel;
1338=AkiModel;
1339=AkiModel;
133A=AkiModel;
133B=AkiModel;
133C=AkiModel;
133D=AkiModel;
133E=AkiModel;
133F=AkiModel;
1340=AkiModel;
1341=AkiModel;
1342=AkiModel;
1343=AkiModel;
1344=AkiModel;
1345=AkiModel;
1346=AkiModel;
1347=AkiModel;
1348=AkiModel;
1349=AkiModel;
134A=AkiModel;
134B=AkiModel;
134C=AkiModel;
134D=AkiModel;
134E=AkiModel;
134F=AkiModel;
1350=AkiModel;
1351=AkiModel;
1352=AkiModel;
1353=AkiModel;
1354=AkiModel;
1355=AkiModel;
1356=AkiModel;
1357=AkiModel;
1358=AkiModel;
1359=AkiModel;
135A=AkiModel;
135B=AkiModel;
135C=AkiModel;
135D=AkiModel;
135E=AkiModel;
135F=AkiModel;
1360=AkiModel;
1361=AkiModel;
1362=AkiModel;
1363=AkiModel;
1364=AkiModel;
1365=AkiModel;
1366=AkiModel;
1367=AkiModel;
1368=AkiModel;
1369=AkiModel;
136A=AkiModel;
136B=AkiModel;
136C=AkiModel;
136D=AkiModel;
136E=AkiModel;
136F=AkiModel;
1370=AkiModel;
1371=AkiModel;
1372=AkiModel;
1373=AkiModel;
1374=AkiModel;
1375=AkiModel;
1376=AkiModel;
1377=AkiModel;
1378=AkiModel;
1379=AkiModel;
137A=AkiModel;
137B=AkiModel;
137C=AkiModel;
137D=AkiModel;
137E=AkiModel;
137F=AkiModel;
1380=AkiModel;
1381=AkiModel;
1382=AkiModel;
1383=AkiModel;
1384=AkiModel;
1385=AkiModel;
1386=AkiModel;
1387=AkiModel;
1388=AkiModel;
1389=AkiModel;
138A=AkiModel;
138B=AkiModel;
138C=AkiModel;
138D=AkiModel;
138E=AkiModel;
138F=AkiModel;
1390=AkiModel;
1391=AkiModel;
1392=AkiModel;
1393=AkiModel;
1394=AkiModel;
1395=AkiModel;
1396=AkiModel;
1397=AkiModel;
1398=AkiModel;
1399=AkiModel;
139A=AkiModel;
139B=AkiModel;
139C=AkiModel;
139D=AkiModel;
139E=AkiModel;
139F=AkiModel;
13A0=AkiModel;
13A1=AkiModel;
13A2=AkiModel;
13A3=AkiModel;
13A4=AkiModel;
13A5=AkiModel;
13A6=AkiModel;
13A7=AkiModel;
13A8=AkiModel;
13A9=AkiModel;
13AA=AkiModel;
13AB=AkiModel;
13AC=AkiModel;
13AD=AkiModel;
13AE=AkiModel;
13AF=AkiModel;
13B0=AkiModel;
13B1=AkiModel;
13B2=AkiModel;
13B3=AkiModel;
13B4=AkiModel;
13B5=AkiModel;
13B6=AkiModel;
13B7=AkiModel;
13B8=AkiModel;
13B9=AkiModel;
13BA=AkiModel;
13BB=AkiModel;
13BC=AkiModel;
13BD=AkiModel;
13BE=AkiModel;
13BF=AkiModel;
13C0=AkiModel;
13C1=AkiModel;
13C2=AkiModel;
13C3=AkiModel;
13C4=AkiModel;
13C5=AkiModel;
13C6=AkiModel;
13C7=AkiModel;
13C8=AkiModel;
13C9=AkiModel;
13CA=AkiModel;
13CB=AkiModel;
13CC=AkiModel;
13CD=AkiModel;
13CE=AkiModel;
13CF=AkiModel;
13D0=AkiModel;
13D1=AkiModel;
13D2=AkiModel;
13D3=AkiModel;
13D4=AkiModel;
13D5=AkiModel;
13D6=AkiModel;
13D7=AkiModel;
13D8=AkiModel;
13D9=AkiModel;
13DA=AkiModel;
13DB=AkiModel;
13DC=AkiModel;
13DD=AkiModel;
13DE=AkiModel;
13DF=AkiModel;
13E0=AkiModel;
13E1=AkiModel;
13E2=AkiModel;
13E3=AkiModel;
13E4=AkiModel;
13E5=AkiModel;
13E6=AkiModel;
13E7=AkiModel;
13E8=AkiModel;[Face] Male 1
13E9=AkiModel;[Face] Male 1 - Short 1, 2, Cleancut, Curly
13EA=AkiModel;[Face] Male 1 - Short 3
13EB=AkiModel;[Face] Male 1 - Middle 1, 2
13EC=AkiModel;[Face] Male 1 - Middle 3, 4, Long, Dreads
13ED=AkiModel;[Face] Male 1 - Afro
13EE=AkiModel;[Face] Male 1 - Shocked
13EF=AkiModel;[Face] Male 2
13F0=AkiModel;[Face] Male 2 - Short 1, 2, Cleancut, Curly
13F1=AkiModel;[Face] Male 2 - Short 3
13F2=AkiModel;[Face] Male 2 - Middle 1, 2
13F3=AkiModel;[Face] Male 2 - Middle 3, 4, Long, Dreads
13F4=AkiModel;[Face] Male 2, 7 - Afro
13F5=AkiModel;[Face] Male 2, 7 - Shocked
13F6=AkiModel;[Face] Male 3
13F7=AkiModel;[Face] Male 3 - Short 1, 2, Cleancut, Curly
13F8=AkiModel;[Face] Male 3 - Short 3
13F9=AkiModel;[Face] Male 3 - Middle 1, 2
13FA=AkiModel;[Face] Male 3 - Middle 3, 4, Long, Dreads
13FB=AkiModel;[Face] Male 3 - Afro
13FC=AkiModel;[Face] Male 3 - Shocked
13FD=AkiModel;[Face] Male 4
13FE=AkiModel;[Face] Male 4 - Short 1, 2, Cleancut, Curly
13FF=AkiModel;[Face] Male 4 - Short 3
1400=AkiModel;[Face] Male 4 - Middle 1, 2
1401=AkiModel;[Face] Male 4 - Middle 3, 4, Long, Dreads
1402=AkiModel;[Face] Male 4, 5 - Afro
1403=AkiModel;[Face] Male 4, 5 - Shocked
1404=AkiModel;
1405=AkiModel;
1406=AkiModel;
1407=AkiModel;
1408=AkiModel;
1409=AkiModel;
140A=AkiModel;[Face] Male 6
140B=AkiModel;[Face] Male 6 - Short 1, 2, Cleancut, Curly
140C=AkiModel;[Face] Male 6 - Short 3
140D=AkiModel;[Face] Male 6 - Middle 1, 2
140E=AkiModel;[Face] Male 6 - Middle 3, 4, Long, Dreads
140F=AkiModel;[Face] Male 6 - Afro
1410=AkiModel;[Face] Male 6 - Shocked
1411=AkiModel;[Face] Male 7
1412=AkiModel;[Face] Male 7 - Short 1, 2, Cleancut, Curly
1413=AkiModel;[Face] Male 7 - Short 3
1414=AkiModel;[Face] Male 7 - Middle 1, 2
1415=AkiModel;[Face] Male 7 - Middle 3, 4, Long, Dreads
1416=AkiModel;[Face] Male 5
1417=AkiModel;[Face] Male 5 - Short 1, 2, Cleancut, Curly
1418=AkiModel;[Face] Male 5 - Short 3
1419=AkiModel;[Face] Male 5 - Middle 1, 2
141A=AkiModel;[Face] Male 5 - Middle 3, 4, Long, Dreads
141B=AkiModel;
141C=AkiModel;
141D=AkiModel;
141E=AkiModel;
141F=AkiModel;
1420=AkiModel;[Face] Female 1
1421=AkiModel;
1422=AkiModel;
1423=AkiModel;
1424=AkiModel;[Face] Female 2
1425=AkiModel;
1426=AkiModel;
1427=AkiModel;
1428=AkiModel;
1429=AkiModel;
142A=AkiModel;
142B=AkiModel;
142C=AkiModel;[Face] Female 3
142D=AkiModel;
142E=AkiModel;
142F=AkiModel;
1430=AkiModel;
1431=AkiModel;
1432=AkiModel;
1433=AkiModel;
1434=AkiModel;
1435=AkiModel;
1436=AkiModel;
1437=AkiModel;
1438=AkiModel;
1439=AkiModel;
143A=AkiModel;
143B=AkiModel;
143C=AkiModel;
143D=AkiModel;
143E=AkiModel;
143F=AkiModel;
1440=AkiModel;
1441=AkiModel;
1442=AkiModel;
1443=AkiModel;
1444=AkiModel;
1445=AkiModel;
1446=AkiModel;
1447=AkiModel;
1448=AkiModel;
1449=AkiModel;
144A=AkiModel;
144B=AkiModel;
144C=AkiModel;
144D=AkiModel;
144E=AkiModel;
144F=AkiModel;
1450=AkiModel;
1451=AkiModel;
1452=AkiModel;
1453=AkiModel;
1454=AkiModel;
1455=AkiModel;
1456=AkiModel;
1457=AkiModel;
1458=AkiModel;
1459=AkiModel;
145A=AkiModel;
145B=AkiModel;
145C=AkiModel;
145D=AkiModel;
145E=AkiModel;
145F=AkiModel;
1460=AkiModel;
1461=AkiModel;
1462=AkiModel;
1463=AkiModel;
1464=AkiModel;
1465=AkiModel;
1466=AkiModel;
1467=AkiModel;
1468=AkiModel;
1469=AkiModel;
146A=AkiModel;
146B=AkiModel;
146C=AkiModel;
146D=AkiModel;
146E=AkiModel;
146F=AkiModel;
1470=AkiModel;
1471=AkiModel;
1472=AkiModel;
1473=AkiModel;
1474=AkiModel;
1475=AkiModel;
1476=AkiModel;
1477=AkiModel;
1478=AkiModel;
1479=AkiModel;
147A=AkiModel;
147B=AkiModel;
147C=AkiModel;
147D=AkiModel;
147E=AkiModel;
147F=AkiModel;
1480=AkiModel;
1481=AkiModel;
1482=AkiModel;
1483=AkiModel;
1484=AkiModel;
1485=AkiModel;
1486=AkiModel;
1487=AkiModel;
1488=AkiModel;
1489=AkiModel;
148A=AkiModel;
148B=AkiModel;
148C=AkiModel;
148D=AkiModel;
148E=AkiModel;
148F=AkiModel;
1490=AkiModel;
1491=AkiModel;
1492=AkiModel;
1493=AkiModel;
1494=AkiModel;
1495=AkiModel;
1496=AkiModel;
1497=AkiModel;
1498=AkiModel;
1499=AkiModel;
149A=AkiModel;
149B=AkiModel;
149C=AkiModel;
149D=AkiModel;
149E=AkiModel;
149F=AkiModel;
14A0=AkiModel;
14A1=AkiModel;
14A2=AkiModel;
14A3=AkiModel;
14A4=AkiModel;
14A5=AkiModel;
14A6=AkiModel;
14A7=AkiModel;
14A8=AkiModel;
14A9=AkiModel;
14AA=AkiModel;
14AB=AkiModel;
14AC=AkiModel;
14AD=AkiModel;
14AE=AkiModel;
14AF=AkiModel;
14B0=AkiModel;
14B1=AkiModel;
14B2=AkiModel;
14B3=AkiModel;
14B4=AkiModel;
14B5=AkiModel;
14B6=AkiModel;
14B7=AkiModel;
14B8=AkiModel;
14B9=AkiModel;
14BA=AkiModel;
14BB=AkiModel;
14BC=AkiModel;
14BD=AkiModel;
14BE=AkiModel;
14BF=AkiModel;
14C0=AkiModel;
14C1=AkiModel;
14C2=AkiModel;
14C3=AkiModel;
14C4=AkiModel;
14C5=AkiModel;
14C6=AkiModel;
14C7=AkiModel;
14C8=AkiModel;
14C9=AkiModel;
14CA=AkiModel;
14CB=AkiModel;
14CC=AkiModel;
14CD=AkiModel;
14CE=AkiModel;
14CF=AkiModel;
14D0=AkiModel;
14D1=AkiModel;
14D2=AkiModel;
14D3=AkiModel;
14D4=AkiModel;
14D5=AkiModel;
14D6=AkiModel;
