# FileTable database for WCW vs. nWo World Tour (NWNE, NWNP)
0001=AkiSmallFont;small font
11A5=AkiAnimation;
11A6=AkiAnimation;
11A7=AkiAnimation;
11A8=AkiAnimation;
11A9=AkiAnimation;
11AA=AkiAnimation;
11AB=AkiAnimation;
11AC=AkiAnimation;
11AD=AkiAnimation;
11AE=AkiAnimation;
11AF=AkiAnimation;
11B0=AkiAnimation;
11B1=AkiAnimation;
11B2=AkiAnimation;
11B3=AkiAnimation;
11B4=AkiAnimation;
11B5=AkiAnimation;
11B6=AkiAnimation;
11B7=AkiAnimation;
11B8=AkiAnimation;
11B9=AkiAnimation;
11BA=AkiAnimation;
11BB=AkiAnimation;
11BC=AkiAnimation;
11BD=AkiAnimation;
11BE=AkiAnimation;
11BF=AkiAnimation;
11C0=AkiAnimation;
11C1=AkiAnimation;
11C2=AkiAnimation;
11C3=AkiAnimation;
11C4=AkiAnimation;
11C5=AkiAnimation;
11C6=AkiAnimation;
11C7=AkiAnimation;
11C8=AkiAnimation;
11C9=AkiAnimation;
11CA=AkiAnimation;
11CB=AkiAnimation;
11CC=AkiAnimation;
11CD=AkiAnimation;
11CE=AkiAnimation;
11CF=AkiAnimation;
11D0=AkiAnimation;
11D1=AkiAnimation;
11D2=AkiAnimation;
11D3=AkiAnimation;
11D4=AkiAnimation;
11D5=AkiAnimation;
11D6=AkiAnimation;
11D7=AkiAnimation;
11D8=AkiAnimation;
11D9=AkiAnimation;
11DA=AkiAnimation;
11DB=AkiAnimation;
11DC=AkiAnimation;
11DD=AkiAnimation;
11DE=AkiAnimation;
11DF=AkiAnimation;
11E0=AkiAnimation;
11E1=AkiAnimation;
11E2=AkiAnimation;
11E3=AkiAnimation;
11E4=AkiAnimation;
11E5=AkiAnimation;
11E6=AkiAnimation;
11E7=AkiAnimation;
11E8=AkiAnimation;
11E9=AkiAnimation;
11EA=AkiAnimation;
11EB=AkiAnimation;
11EC=AkiAnimation;
11ED=AkiAnimation;
11EE=AkiAnimation;
11EF=AkiAnimation;
11F0=AkiAnimation;
11F1=AkiAnimation;
11F2=AkiAnimation;
11F3=AkiAnimation;
11F4=AkiAnimation;
11F5=AkiAnimation;
11F6=AkiAnimation;
11F7=AkiAnimation;
11F8=AkiAnimation;
11F9=AkiAnimation;
11FA=AkiAnimation;
11FB=AkiAnimation;
11FC=AkiAnimation;
11FD=AkiAnimation;
11FE=AkiAnimation;
11FF=AkiAnimation;
1200=AkiAnimation;
1201=AkiAnimation;
1202=AkiAnimation;
1203=AkiAnimation;
1204=AkiAnimation;
1205=AkiAnimation;
1206=AkiAnimation;
1207=AkiAnimation;
1208=AkiAnimation;
1209=AkiAnimation;
120A=AkiAnimation;
120B=AkiAnimation;
120C=AkiAnimation;
120D=AkiAnimation;
120E=AkiAnimation;
120F=AkiAnimation;
1210=AkiAnimation;
1211=AkiAnimation;
1212=AkiAnimation;
1213=AkiAnimation;
1214=AkiAnimation;
1215=AkiAnimation;
1216=AkiAnimation;
1217=AkiAnimation;
1218=AkiAnimation;
1219=AkiAnimation;
121A=AkiAnimation;
121B=AkiAnimation;
121C=AkiAnimation;
121D=AkiAnimation;
121E=AkiAnimation;
121F=AkiAnimation;
1220=AkiAnimation;
1221=AkiAnimation;
1222=AkiAnimation;
1223=AkiAnimation;
1224=AkiAnimation;
1225=AkiAnimation;
1226=AkiAnimation;
1227=AkiAnimation;
1228=AkiAnimation;
1229=AkiAnimation;
122A=AkiAnimation;
122B=AkiAnimation;
122C=AkiAnimation;
122D=AkiAnimation;
122E=AkiAnimation;
122F=AkiAnimation;
1230=AkiAnimation;
1231=AkiAnimation;
1232=AkiAnimation;
1233=AkiAnimation;
1234=AkiAnimation;
1235=AkiAnimation;
1236=AkiAnimation;
1237=AkiAnimation;
1238=AkiAnimation;
1239=AkiAnimation;
123A=AkiAnimation;
123B=AkiAnimation;
123C=AkiAnimation;
123D=AkiAnimation;
123E=AkiAnimation;
123F=AkiAnimation;
1240=AkiAnimation;
1241=AkiAnimation;
1242=AkiAnimation;
1243=AkiAnimation;
1244=AkiAnimation;
1245=AkiAnimation;
1246=AkiAnimation;
1247=AkiAnimation;
1248=AkiAnimation;
1249=AkiAnimation;
124A=AkiAnimation;
124B=AkiAnimation;
124C=AkiAnimation;
124D=AkiAnimation;
124E=AkiAnimation;
124F=AkiAnimation;
1250=AkiAnimation;
1251=AkiAnimation;
1252=AkiAnimation;
1253=AkiAnimation;
1254=AkiAnimation;
1255=AkiAnimation;
1256=AkiAnimation;
1257=AkiAnimation;
1258=AkiAnimation;
1259=AkiAnimation;
125A=AkiAnimation;
125B=AkiAnimation;
125C=AkiAnimation;
125D=AkiAnimation;
125E=AkiAnimation;
125F=AkiAnimation;
1260=AkiAnimation;
1261=AkiAnimation;
1262=AkiAnimation;
1263=AkiAnimation;
1264=AkiAnimation;
1265=AkiAnimation;
1266=AkiAnimation;
1267=AkiAnimation;
1268=AkiAnimation;
1269=AkiAnimation;
126A=AkiAnimation;
126B=AkiAnimation;
126C=AkiAnimation;
126D=AkiAnimation;
126E=AkiAnimation;
126F=AkiAnimation;
1270=AkiAnimation;
1271=AkiAnimation;
1272=AkiAnimation;
1273=AkiAnimation;
1274=AkiAnimation;
1275=AkiAnimation;
1276=AkiAnimation;
1277=AkiAnimation;
1278=AkiAnimation;
1279=AkiAnimation;
127A=AkiAnimation;
127B=AkiAnimation;
127C=AkiAnimation;
127D=AkiAnimation;
127E=AkiAnimation;
127F=AkiAnimation;
1280=AkiAnimation;
1281=AkiAnimation;
1282=AkiAnimation;
1283=AkiAnimation;
1284=AkiAnimation;
1285=AkiAnimation;
1286=AkiAnimation;
1287=AkiAnimation;
1288=AkiAnimation;
1289=AkiAnimation;
128A=AkiAnimation;
128B=AkiAnimation;
128C=AkiAnimation;
128D=AkiAnimation;
128E=AkiAnimation;
128F=AkiAnimation;
1290=AkiAnimation;
1291=AkiAnimation;
1292=AkiAnimation;
1293=AkiAnimation;
1294=AkiAnimation;
1295=AkiAnimation;
1296=AkiAnimation;
1297=AkiAnimation;
1298=AkiAnimation;
1299=AkiAnimation;
129A=AkiAnimation;
129B=AkiAnimation;
129C=AkiAnimation;
129D=AkiAnimation;
129E=AkiAnimation;
129F=AkiAnimation;
12A0=AkiAnimation;
12A1=AkiAnimation;
12A2=AkiAnimation;
12A3=AkiAnimation;
12A4=AkiAnimation;
12A5=AkiAnimation;
12A6=AkiAnimation;
12A7=AkiAnimation;
12A8=AkiAnimation;
12A9=AkiAnimation;
12AA=AkiAnimation;
12AB=AkiAnimation;
12AC=AkiAnimation;
12AD=AkiAnimation;
12AE=AkiAnimation;
12AF=AkiAnimation;
12B0=AkiAnimation;
12B1=AkiAnimation;
12B2=AkiAnimation;
12B3=AkiAnimation;
12B4=AkiAnimation;
12B5=AkiAnimation;
12B6=AkiAnimation;
12B7=AkiAnimation;
12B8=AkiAnimation;
12B9=AkiAnimation;
12BA=AkiAnimation;
12BB=AkiAnimation;
12BC=AkiAnimation;
12BD=AkiAnimation;
12BE=AkiAnimation;
12BF=AkiAnimation;
12C0=AkiAnimation;
12C1=AkiAnimation;
12C2=AkiAnimation;
12C3=AkiAnimation;
12C4=AkiAnimation;
12C5=AkiAnimation;
12C6=AkiAnimation;
12C7=AkiAnimation;
12C8=AkiAnimation;
12C9=AkiAnimation;
12CA=AkiAnimation;
12CB=AkiAnimation;
12CC=AkiAnimation;
12CD=AkiAnimation;
12CE=AkiAnimation;
12CF=AkiAnimation;
12D0=AkiAnimation;
12D1=AkiAnimation;
12D2=AkiAnimation;
12D3=AkiAnimation;
12D4=AkiAnimation;
12D5=AkiAnimation;
12D6=AkiAnimation;
12D7=AkiAnimation;
12D8=AkiAnimation;
12D9=AkiAnimation;
12DA=AkiAnimation;
12DB=AkiAnimation;
12DC=AkiAnimation;
12DD=AkiAnimation;
12DE=AkiAnimation;
12DF=AkiAnimation;
12E0=AkiAnimation;
12E1=AkiAnimation;
12E2=AkiAnimation;
12E3=AkiAnimation;
12E4=AkiAnimation;
12E5=AkiAnimation;
12E6=AkiAnimation;
12E7=AkiAnimation;
12E8=AkiAnimation;
12E9=AkiAnimation;
12EA=AkiAnimation;
12EB=AkiAnimation;
12EC=AkiAnimation;
12ED=AkiAnimation;
12EE=AkiAnimation;
12EF=AkiAnimation;
12F0=AkiAnimation;
12F1=AkiAnimation;
12F2=AkiAnimation;
12F3=AkiAnimation;
12F4=AkiAnimation;
12F5=AkiAnimation;
12F6=AkiAnimation;
12F7=AkiAnimation;
12F8=AkiAnimation;
12F9=AkiAnimation;
12FA=AkiAnimation;
12FB=AkiAnimation;
12FC=AkiAnimation;
12FD=AkiAnimation;
12FE=AkiAnimation;
12FF=AkiAnimation;
1300=AkiAnimation;
1301=AkiAnimation;
1302=AkiAnimation;
1303=AkiAnimation;
1304=AkiAnimation;
1305=AkiAnimation;
1306=AkiAnimation;
1307=AkiAnimation;
1308=AkiAnimation;
1309=AkiAnimation;
130A=AkiAnimation;
130B=AkiAnimation;
130C=AkiAnimation;
130D=AkiAnimation;
130E=AkiAnimation;
130F=AkiAnimation;
1310=AkiAnimation;
1311=AkiAnimation;
1312=AkiAnimation;
1313=AkiAnimation;
1314=AkiAnimation;
1315=AkiAnimation;
1316=AkiAnimation;
1317=AkiAnimation;
1318=AkiAnimation;
1319=AkiAnimation;
131A=AkiAnimation;
131B=AkiAnimation;
131C=AkiAnimation;
131D=AkiAnimation;
131E=AkiAnimation;
131F=AkiAnimation;
1320=AkiAnimation;
1321=AkiAnimation;
1322=AkiAnimation;
1323=AkiAnimation;
1324=AkiAnimation;
1325=AkiAnimation;
1326=AkiAnimation;
1327=AkiAnimation;
1328=AkiAnimation;
1329=AkiAnimation;
132A=AkiAnimation;
132B=AkiAnimation;
132C=AkiAnimation;
132D=AkiAnimation;
132E=AkiAnimation;
132F=AkiAnimation;
1330=AkiAnimation;
1331=AkiAnimation;
1332=AkiAnimation;
1333=AkiAnimation;
1334=AkiAnimation;
1335=AkiAnimation;
1336=AkiAnimation;
1337=AkiAnimation;
1338=AkiAnimation;
1339=AkiAnimation;
133A=AkiAnimation;
133B=AkiAnimation;
133C=AkiAnimation;
133D=AkiAnimation;
133E=AkiAnimation;
133F=AkiAnimation;
1340=AkiAnimation;
1341=AkiAnimation;
1342=AkiAnimation;
1343=AkiAnimation;
1344=AkiAnimation;
1345=AkiAnimation;
1346=AkiAnimation;
1347=AkiAnimation;
1348=AkiAnimation;
1349=AkiAnimation;
134A=AkiAnimation;
134B=AkiAnimation;
134C=AkiAnimation;
134D=AkiAnimation;
134E=AkiAnimation;
134F=AkiAnimation;
1350=AkiAnimation;
1351=AkiAnimation;
1352=AkiAnimation;
1353=AkiAnimation;
1354=AkiAnimation;
1355=AkiAnimation;
1356=AkiAnimation;
1357=AkiAnimation;
1358=AkiAnimation;
1359=AkiAnimation;
135A=AkiAnimation;
135B=AkiAnimation;
135C=AkiAnimation;
135D=AkiAnimation;
135E=AkiAnimation;
135F=AkiAnimation;
1360=AkiAnimation;
1361=AkiAnimation;
1362=AkiAnimation;
1363=AkiAnimation;
1364=AkiAnimation;
1365=AkiAnimation;
1366=AkiAnimation;
1367=AkiAnimation;
1368=AkiAnimation;
1369=AkiAnimation;
136A=AkiAnimation;
136B=AkiAnimation;
136C=AkiAnimation;
136D=AkiAnimation;
136E=AkiAnimation;
136F=AkiAnimation;
1370=AkiAnimation;
1371=AkiAnimation;
1372=AkiAnimation;
1373=AkiAnimation;
1374=AkiAnimation;
1375=AkiAnimation;
1376=AkiAnimation;
1377=AkiAnimation;
1378=AkiAnimation;
1379=AkiAnimation;
137A=AkiAnimation;
137B=AkiAnimation;
137C=AkiAnimation;
137D=AkiAnimation;
137E=AkiAnimation;
137F=AkiAnimation;
1380=AkiAnimation;
1381=AkiAnimation;
1382=AkiAnimation;
1383=AkiAnimation;
1384=AkiAnimation;
1385=AkiAnimation;
1386=AkiAnimation;
1387=AkiAnimation;
1388=AkiAnimation;
1389=AkiAnimation;
138A=AkiAnimation;
138B=AkiAnimation;
138C=AkiAnimation;
138D=AkiAnimation;
138E=AkiAnimation;
138F=AkiAnimation;
1390=AkiAnimation;
1391=AkiAnimation;
1392=AkiAnimation;
1393=AkiAnimation;
1394=AkiAnimation;
1395=AkiAnimation;
1396=AkiAnimation;
1397=AkiAnimation;
1398=AkiAnimation;
1399=AkiAnimation;
139A=AkiAnimation;
139B=AkiAnimation;
139C=AkiAnimation;
139D=AkiAnimation;
139E=AkiAnimation;
139F=AkiAnimation;
13A0=AkiAnimation;
13A1=AkiAnimation;
13A2=AkiAnimation;
13A3=AkiAnimation;
13A4=AkiAnimation;
13A5=AkiAnimation;
13A6=AkiAnimation;
13A7=AkiAnimation;
13A8=AkiAnimation;
13A9=AkiAnimation;
13AA=AkiAnimation;
13AB=AkiAnimation;
13AC=AkiAnimation;
13AD=AkiAnimation;
13AE=AkiAnimation;
13AF=AkiAnimation;
13B0=AkiAnimation;
13B1=AkiAnimation;
13B2=AkiAnimation;
13B3=AkiAnimation;
13B4=AkiAnimation;
13B5=AkiAnimation;
13B6=AkiAnimation;
13B7=AkiAnimation;
13B8=AkiAnimation;
13B9=AkiAnimation;
13BA=AkiAnimation;
13BB=AkiAnimation;
13BC=AkiAnimation;
13BD=AkiAnimation;
13BE=AkiAnimation;
13BF=AkiAnimation;
13C0=AkiAnimation;
13C1=AkiAnimation;
13C2=AkiAnimation;
13C3=AkiAnimation;
13C4=AkiAnimation;
13C5=AkiAnimation;
13C6=AkiAnimation;
13C7=AkiAnimation;
13C8=AkiAnimation;
13C9=AkiAnimation;
13CA=AkiAnimation;
13CB=AkiAnimation;
13CC=AkiAnimation;
13CD=AkiAnimation;
13CE=AkiAnimation;
13CF=AkiAnimation;
13D0=AkiAnimation;
13D1=AkiAnimation;
13D2=AkiAnimation;
13D3=AkiAnimation;
13D4=AkiAnimation;
13D5=AkiAnimation;
13D6=AkiAnimation;
13D7=AkiAnimation;
13D8=AkiAnimation;
13D9=AkiAnimation;
13DA=AkiAnimation;
13DB=AkiAnimation;
13DC=AkiAnimation;
13DD=AkiAnimation;
13DE=AkiAnimation;
13DF=AkiAnimation;
13E0=AkiAnimation;
13E1=AkiAnimation;
13E2=AkiAnimation;
13E3=AkiAnimation;
13E4=AkiAnimation;
13E5=AkiAnimation;
13E6=AkiAnimation;
13E7=AkiAnimation;
13E8=AkiAnimation;
13E9=AkiAnimation;
13EA=AkiAnimation;
13EB=AkiAnimation;
13EC=AkiAnimation;
13ED=AkiAnimation;
13EE=AkiAnimation;
13EF=AkiAnimation;
13F0=AkiAnimation;
13F1=AkiAnimation;
13F2=AkiAnimation;
13F3=AkiAnimation;
13F4=AkiAnimation;
13F5=AkiAnimation;
13F6=AkiAnimation;
13F7=AkiAnimation;
13F8=AkiAnimation;
13F9=AkiAnimation;
13FA=AkiAnimation;
13FB=AkiAnimation;
13FC=AkiAnimation;
13FD=AkiAnimation;
13FE=AkiAnimation;
13FF=AkiAnimation;
1400=AkiAnimation;
1401=AkiAnimation;
1402=AkiAnimation;
1403=AkiAnimation;
1404=AkiAnimation;
1405=AkiAnimation;
1406=AkiAnimation;
1407=AkiAnimation;
1408=AkiAnimation;
1409=AkiAnimation;
140A=AkiAnimation;
140B=AkiAnimation;
140C=AkiAnimation;
140D=AkiAnimation;
140E=AkiAnimation;
140F=AkiAnimation;
1410=AkiAnimation;
1411=AkiAnimation;
1412=AkiAnimation;
1413=AkiAnimation;
1414=AkiAnimation;
1415=AkiAnimation;
1416=AkiAnimation;
1417=AkiAnimation;
1418=AkiAnimation;
1419=AkiAnimation;
141A=AkiAnimation;
141B=AkiAnimation;
141C=AkiAnimation;
141D=AkiAnimation;
141E=AkiAnimation;
141F=AkiAnimation;
1420=AkiAnimation;
1421=AkiAnimation;
1422=AkiAnimation;
1423=AkiAnimation;
1424=AkiAnimation;
1425=AkiAnimation;
1426=AkiAnimation;
1427=AkiAnimation;
1428=AkiAnimation;
1429=AkiAnimation;
142A=AkiAnimation;
142B=AkiAnimation;
142C=AkiAnimation;
142D=AkiAnimation;
142E=AkiAnimation;
142F=AkiAnimation;
1430=AkiAnimation;
1431=AkiAnimation;
1432=AkiAnimation;
1433=AkiAnimation;
1434=AkiAnimation;
1435=AkiAnimation;
1436=AkiAnimation;
1437=AkiAnimation;
1438=AkiAnimation;
1439=AkiAnimation;
143A=AkiAnimation;
143B=AkiAnimation;
143C=AkiAnimation;
143D=AkiAnimation;
143E=AkiAnimation;
143F=AkiAnimation;
1440=AkiAnimation;
1441=AkiAnimation;
1442=AkiAnimation;
1443=AkiAnimation;
1444=AkiAnimation;
1445=AkiAnimation;
1446=AkiAnimation;
1447=AkiAnimation;
1448=AkiAnimation;
1449=AkiAnimation;
144A=AkiAnimation;
144B=AkiAnimation;
144C=AkiAnimation;
144D=AkiAnimation;
144E=AkiAnimation;
144F=AkiAnimation;
1450=AkiAnimation;
1451=AkiAnimation;
1452=AkiAnimation;
1453=AkiAnimation;
1454=AkiAnimation;
1455=AkiAnimation;
1456=AkiAnimation;
1457=AkiAnimation;
1458=AkiAnimation;
1459=AkiAnimation;
145A=AkiAnimation;
145B=AkiAnimation;
145C=AkiAnimation;
145D=AkiAnimation;
145E=AkiAnimation;
145F=AkiAnimation;
1460=AkiAnimation;
1461=AkiAnimation;
1462=AkiAnimation;
1463=AkiAnimation;
1464=AkiAnimation;
1465=AkiAnimation;
1466=AkiAnimation;
1467=AkiAnimation;
1468=AkiAnimation;
1469=AkiAnimation;
146A=AkiAnimation;
146B=AkiAnimation;
146C=AkiAnimation;
146D=AkiAnimation;
146E=AkiAnimation;
146F=AkiAnimation;
1470=AkiAnimation;
1471=AkiAnimation;
1472=AkiAnimation;
1473=AkiAnimation;
1474=AkiAnimation;
1475=AkiAnimation;
1476=AkiAnimation;
1477=AkiAnimation;
1478=AkiAnimation;
1479=AkiAnimation;
147A=AkiAnimation;
147B=AkiAnimation;
147C=AkiAnimation;
147D=AkiAnimation;
147E=AkiAnimation;
147F=AkiAnimation;
1480=AkiAnimation;
1481=AkiAnimation;
1482=AkiAnimation;
1483=AkiAnimation;
1484=AkiAnimation;
1485=AkiAnimation;
1486=AkiAnimation;
1487=AkiAnimation;
1488=AkiAnimation;
1489=AkiAnimation;
148A=AkiAnimation;
148B=AkiAnimation;
148C=AkiAnimation;
148D=AkiAnimation;
148E=AkiAnimation;
148F=AkiAnimation;
1490=AkiAnimation;
1491=AkiAnimation;
1492=AkiAnimation;
1493=AkiAnimation;
1494=AkiAnimation;
1495=AkiAnimation;
1496=AkiAnimation;
1497=AkiAnimation;
1498=AkiAnimation;
1499=AkiAnimation;
149A=AkiAnimation;
149B=AkiAnimation;
149C=AkiAnimation;
149D=AkiAnimation;
149E=AkiAnimation;
149F=AkiAnimation;
14A0=AkiAnimation;
14A1=AkiAnimation;
14A2=AkiAnimation;
14A3=AkiAnimation;
14A4=AkiAnimation;
14A5=AkiAnimation;
14A6=AkiAnimation;
14A7=AkiAnimation;
14A8=AkiAnimation;
14A9=AkiAnimation;
14AA=AkiAnimation;
14AB=AkiAnimation;
14AC=AkiAnimation;
14AD=AkiAnimation;
14AE=AkiAnimation;
14AF=AkiAnimation;
14B0=AkiAnimation;
14B1=AkiAnimation;
14B2=AkiAnimation;
14B3=AkiAnimation;
14B4=AkiAnimation;
14B5=AkiAnimation;
14B6=AkiAnimation;
14B7=AkiAnimation;
14B8=AkiAnimation;
14B9=AkiAnimation;
14BA=AkiAnimation;
14BB=AkiAnimation;
14BC=AkiAnimation;
14BD=AkiAnimation;
14BE=AkiAnimation;
14BF=AkiAnimation;
14C0=AkiAnimation;
14C1=AkiAnimation;
14C2=AkiAnimation;
14C3=AkiAnimation;
14C4=AkiAnimation;
14C5=AkiAnimation;
14C6=AkiAnimation;
14C7=AkiAnimation;
14C8=AkiAnimation;
14C9=AkiAnimation;
14CA=AkiAnimation;
14CB=AkiAnimation;
14CC=AkiAnimation;
14CD=AkiAnimation;
14CE=AkiAnimation;
14CF=AkiAnimation;
14D0=AkiAnimation;
14D1=AkiAnimation;
14D2=AkiAnimation;
14D3=AkiAnimation;
14D4=AkiAnimation;
14D5=AkiAnimation;
14D6=AkiAnimation;
14D7=AkiAnimation;
14D8=AkiAnimation;
14D9=AkiAnimation;
14DA=AkiAnimation;
14DB=AkiAnimation;
14DC=AkiAnimation;
14DD=AkiAnimation;
14DE=AkiAnimation;
14DF=AkiAnimation;
14E0=AkiAnimation;
14E1=AkiAnimation;
14E2=AkiAnimation;
14E3=AkiAnimation;
14E4=AkiAnimation;
14E5=AkiAnimation;
14E6=AkiAnimation;
14E7=AkiAnimation;
14E8=AkiAnimation;
14E9=AkiAnimation;
14EA=AkiAnimation;
14EB=AkiAnimation;
14EC=AkiAnimation;
14ED=AkiAnimation;
14EE=AkiAnimation;
14EF=AkiAnimation;
14F0=AkiAnimation;
14F1=AkiAnimation;
14F2=AkiAnimation;
14F3=AkiAnimation;
14F4=AkiAnimation;
14F5=AkiAnimation;
14F6=AkiAnimation;
14F7=AkiAnimation;
14F8=AkiAnimation;
14F9=AkiAnimation;
14FA=AkiAnimation;
14FB=AkiAnimation;
14FC=AkiAnimation;
14FD=AkiAnimation;
14FE=AkiAnimation;
14FF=AkiAnimation;
1500=AkiAnimation;
1501=AkiAnimation;
1502=AkiAnimation;
1503=AkiAnimation;
1504=AkiAnimation;
1505=AkiAnimation;
1506=AkiAnimation;
1507=AkiAnimation;
1508=AkiAnimation;
1509=AkiAnimation;
150A=AkiAnimation;
150B=AkiAnimation;
150C=AkiAnimation;
150D=AkiAnimation;
150E=AkiAnimation;
150F=AkiAnimation;
1510=AkiAnimation;
1511=AkiAnimation;
1512=AkiAnimation;
1513=AkiAnimation;
1514=AkiAnimation;
1515=AkiAnimation;
1516=AkiAnimation;
1517=AkiAnimation;
1518=AkiAnimation;
1519=AkiAnimation;
151A=AkiAnimation;
151B=AkiAnimation;
151C=AkiAnimation;
151D=AkiAnimation;
151E=AkiAnimation;
151F=AkiAnimation;
1520=AkiAnimation;
1521=AkiAnimation;
1522=AkiAnimation;
1523=AkiAnimation;
1524=AkiAnimation;
1525=AkiAnimation;
1526=AkiAnimation;
1527=AkiAnimation;
1528=AkiAnimation;
1529=AkiAnimation;
152A=AkiAnimation;
152B=AkiAnimation;
152C=AkiAnimation;
152D=AkiAnimation;
152E=AkiAnimation;
152F=AkiAnimation;
1530=AkiAnimation;
1531=AkiAnimation;
1532=AkiAnimation;
1533=AkiAnimation;
1534=AkiAnimation;
1535=AkiAnimation;
1536=AkiAnimation;
1537=AkiAnimation;
1538=AkiAnimation;
1539=AkiAnimation;
153A=AkiAnimation;
153B=AkiAnimation;
153C=AkiAnimation;
153D=AkiAnimation;
153E=AkiAnimation;
153F=AkiAnimation;
1540=AkiAnimation;
1541=AkiAnimation;
1542=AkiAnimation;
1543=AkiAnimation;
1544=AkiAnimation;
1545=AkiAnimation;
1546=AkiAnimation;
1547=AkiAnimation;
1548=AkiAnimation;
1549=AkiAnimation;
154A=AkiAnimation;
154B=AkiAnimation;
154C=AkiAnimation;
154D=AkiAnimation;
154E=AkiAnimation;
154F=AkiAnimation;
1550=AkiAnimation;
1551=AkiAnimation;
1552=AkiAnimation;
1553=AkiAnimation;
1554=AkiAnimation;
1555=AkiAnimation;
1556=AkiAnimation;
1557=AkiAnimation;
1558=AkiAnimation;
1559=AkiAnimation;
155A=AkiAnimation;
155B=AkiAnimation;
155C=AkiAnimation;
155D=AkiAnimation;
155E=AkiAnimation;
155F=AkiAnimation;
1560=AkiAnimation;
1561=AkiAnimation;
1562=AkiAnimation;
1563=AkiAnimation;
1564=AkiAnimation;
1565=AkiAnimation;
1566=AkiAnimation;
1567=AkiAnimation;
1568=AkiAnimation;
1569=AkiAnimation;
156A=AkiAnimation;
156B=AkiAnimation;
156C=AkiAnimation;
156D=AkiAnimation;
156E=AkiAnimation;
156F=AkiAnimation;
1570=AkiAnimation;
1571=AkiAnimation;
1572=AkiAnimation;
1573=AkiAnimation;
1574=AkiAnimation;
1575=AkiAnimation;
1576=AkiAnimation;
1577=AkiAnimation;
1578=AkiAnimation;
1579=AkiAnimation;
157A=AkiAnimation;
